dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.00037189597925846307,-1.9999367209401722,-1.999999296996373,0.0006313920487431,4.074509921335278e-06,-1,2.0,0,1,,,0.0,2.0
5.793775583740057e-07,-1.9999992905152522,-1.9995648249609137,3.99180785477984e-06,0.0037346547255769,-1,3.0,1,1,,,2.0,0.0
0.001003401650173874,-1.9995648249609137,-1.9999992905152522,0.0037346547255769,3.99180785477984e-06,-1,3.0,0,1,,,0.0,2.0
-4.669281894464916e-07,-1.9999987111376938,-1.9985614233107398,7.241930380516974e-06,0.0108260419232331,-1,4.0,1,1,,,2.0,0.0
-0.0005649576533470757,-1.9985614233107398,-1.9999987111376938,0.0108260419232331,7.241930380516974e-06,-1,4.0,0,1,,,0.0,2.0
1.8969562454174138e-07,-1.999999343260652,1.0331446887779094e-05,4.01366956609296e-06,0.0001689513691367,-1,0.0,1,1,,,2.0,0.0
-0.0051786942950990955,1.0331446887779094e-05,-1.999999343260652,0.0001689513691367,4.01366956609296e-06,-1,0.0,0,1,,,0.0,2.0
1.5657580809680383e-06,-1.9999991535650274,-0.005168362848211316,5.74187577031183e-06,0.0308526955475759,-1,1.0,1,1,,,2.0,0.0
-1.1697507487350147,-0.005168362848211316,-1.9999991535650274,0.0308526955475759,5.74187577031183e-06,-1,1.0,0,1,,,0.0,2.0
-1.614644815628452e-07,-1.9999975878069465,-1.174919111583226,1.2778430549931989e-05,0.5143520072916009,-1,2.0,1,1,,,2.0,0.0
0.10714164897060252,-1.174919111583226,-1.9999975878069465,0.5143520072916009,1.2778430549931989e-05,-1,2.0,0,1,,,0.0,2.0
-1.895022758935383e-06,-1.999997749271428,-1.0677774626126235,1.0270928867512102e-05,0.2644264746339419,-1,3.0,1,1,,,2.0,0.0
0.9142375614867266,-1.0677774626126235,-1.999997749271428,0.2644264746339419,1.0270928867512102e-05,-1,3.0,0,1,,,0.0,2.0
1.1846482528277136e-07,-1.999999644294187,-0.15353990112589688,2.3513229022619967e-06,0.4528439957360858,-1,4.0,1,1,,,2.0,0.0
-0.8164200470256495,-0.15353990112589688,-1.999999644294187,0.4528439957360858,2.3513229022619967e-06,-1,4.0,0,1,,,0.0,2.0
1.064045160603655e-05,-1.9999995234714107,-0.5620419141875899,2.4957625767557034e-06,0.6857914594030232,-1,0.0,1,1,,,2.0,0.0
-1.4364218541295115,-0.5620419141875899,-1.9999995234714107,0.6857914594030232,2.4957625767557034e-06,-1,0.0,0,1,,,0.0,2.0
-8.702362913615147e-06,-1.9999888830198047,-1.9984637683171014,3.8679720197731686e-05,0.0114870439505084,-1,1.0,1,1,,,2.0,0.0
-6.345938407470442e-05,-1.9984637683171014,-1.9999888830198047,0.0114870439505084,3.8679720197731686e-05,-1,1.0,0,1,,,0.0,2.0
2.082464615194013e-06,-1.9999975853827183,-1.998527227701176,1.1639057322495385e-05,0.0110531611979779,-1,2.0,1,1,,,2.0,0.0
0.004930061632165694,-1.998527227701176,-1.9999975853827183,0.0110531611979779,1.1639057322495385e-05,-1,2.0,0,1,,,0.0,2.0
-7.567800957009041e-07,-1.9999955029181031,-1.9935971660690104,2.394539444282893e-05,0.0387198658131975,-1,3.0,1,1,,,2.0,0.0
0.02123717727443797,-1.9935971660690104,-1.9999955029181031,0.0387198658131975,2.394539444282893e-05,-1,3.0,0,1,,,0.0,2.0
-2.1416767752580057e-06,-1.9999962596981988,-1.9723599887945724,1.946832042076498e-05,0.1264848922930178,-1,4.0,1,1,,,2.0,0.0
-0.02242996623455884,-1.9723599887945724,-1.9999962596981988,0.1264848922930178,1.946832042076498e-05,-1,4.0,0,1,,,0.0,2.0
3.0203497760616926e-06,-1.999997269338825,-5.2262212727249846e-05,1.4181695362111211e-05,0.0013424470847818,-1,0.0,1,1,,,2.0,0.0
-1.0357536261020392,-5.2262212727249846e-05,-1.999997269338825,0.0013424470847818,1.4181695362111211e-05,-1,0.0,0,1,,,0.0,2.0
-5.482534563450159e-06,-1.999994248989049,-1.0358058883147665,2.1539868755317547e-05,0.1560694631860551,-1,1.0,1,1,,,2.0,0.0
-0.9641366249642924,-1.0358058883147665,-1.999994248989049,0.1560694631860551,2.1539868755317547e-05,-1,1.0,0,1,,,0.0,2.0
-7.143337255044457e-09,-1.9999997315236124,-1.999942513279059,1.4808915705971557e-06,0.0006152047423241,-1,2.0,1,1,,,2.0,0.0
0.0005047136929887674,-1.999942513279059,-1.9999997315236124,0.0006152047423241,1.4808915705971557e-06,-1,2.0,0,1,,,0.0,2.0
-1.254514785387073e-07,-1.9999997386669497,-1.9994377995860702,1.4611893071259038e-06,0.0047651765898085,-1,3.0,1,1,,,2.0,0.0
0.001075105358611328,-1.9994377995860702,-1.9999997386669497,0.0047651765898085,1.4611893071259038e-06,-1,3.0,0,1,,,0.0,2.0
3.067536187284503e-07,-1.9999998641184282,-1.9983626942274588,8.181931879150724e-07,0.0121224733335407,-1,4.0,1,1,,,2.0,0.0
0.08579236956987324,-1.9983626942274588,-1.9999998641184282,0.0121224733335407,8.181931879150724e-07,-1,4.0,0,1,,,0.0,2.0
3.456070392093835e-07,-1.9999999946469846,-1.9982177413573243,4.451830441744967e-08,0.013057442523756,-1,0.0,1,1,,,2.0,1.0
-0.0017725033882665109,-1.9982177413573243,-1.9999999946469846,0.013057442523756,4.451830441744967e-08,-1,0.0,0,1,,,1.0,2.0
3.6354996568732645e-08,-1.9999996490399454,-1.9999902447455908,1.613063100384702e-06,0.0001219612908508,-1,1.0,1,1,,,2.0,1.0
1.510909862267873e-05,-1.9999902447455908,-1.9999996490399454,0.0001219612908508,1.613063100384702e-06,-1,1.0,0,1,,,1.0,2.0
-3.562154913261395e-07,-1.9999996126849489,-1.9999751356469682,2.08610258920809e-06,0.0002842303407675,-1,2.0,1,1,,,2.0,1.0
-1.4644757443837975e-05,-1.9999751356469682,-1.9999996126849489,0.0002842303407675,2.08610258920809e-06,-1,2.0,0,1,,,1.0,2.0
5.705581851422892e-08,-1.9999999689004402,-1.999989780404412,2.049757915524915e-07,0.0001256993798475,-1,3.0,1,1,,,2.0,1.0
1.0049380390952933e-05,-1.999989780404412,-1.9999999689004402,0.0001256993798475,2.049757915524915e-07,-1,3.0,0,1,,,1.0,2.0
6.95038027132e-09,-1.9999999118446217,-1.999979731024021,6.050556777770869e-07,0.0002353602259444,-1,4.0,1,1,,,2.0,1.0
8.268721568560622e-06,-1.999979731024021,-1.9999999118446217,0.0002353602259444,6.050556777770869e-07,-1,4.0,0,1,,,1.0,2.0
7.191021096364381e-07,-1.9999999859782025,-1.936236469506566,8.606651473739641e-08,0.2372113700584241,-1,0.0,1,1,,,2.0,1.0
-0.06367298815729416,-1.936236469506566,-1.9999999859782025,0.2372113700584241,8.606651473739641e-08,-1,0.0,0,1,,,1.0,2.0
-6.401383920717763e-07,-1.9999992668760929,-1.99990945766386,3.3612905838060604e-06,0.0009329622930127,-1,1.0,1,1,,,2.0,1.0
-8.140562528025086e-05,-1.99990945766386,-1.9999992668760929,0.0009329622930127,3.3612905838060604e-06,-1,1.0,0,1,,,1.0,2.0
3.5952491095336825e-07,-1.999999907014485,-1.9999908632891403,6.411655668639222e-07,0.0001145535576162,-1,2.0,1,1,,,2.0,1.0
7.869917561720285e-05,-1.9999908632891403,-1.999999907014485,0.0001145535576162,6.411655668639222e-07,-1,2.0,0,1,,,1.0,2.0
-3.013033935683751e-07,-1.999999547489574,-1.9999121641135231,2.8887185553893718e-06,0.0009073205086814,-1,3.0,1,1,,,2.0,1.0
8.542326899796393e-05,-1.9999121641135231,-1.999999547489574,0.0009073205086814,2.8887185553893718e-06,-1,3.0,0,1,,,1.0,2.0
-3.973460604989043e-08,-1.9999998487929675,-1.9998267408445252,1.2436553116612278e-06,0.001670891403249,-1,4.0,1,1,,,2.0,1.0
0.00010184445372285467,-1.9998267408445252,-1.9999998487929675,0.001670891403249,1.2436553116612278e-06,-1,4.0,0,1,,,1.0,2.0
3.855048340550837e-06,-1.9999999405489104,-1.9871578533906216,4.171181431781746e-07,0.0686925930454311,-1,0.0,1,1,,,2.0,1.0
-0.011903974847984333,-1.9871578533906216,-1.9999999405489104,0.0686925930454311,4.171181431781746e-07,-1,0.0,0,1,,,1.0,2.0
-2.689393292065745e-06,-1.9999960855005698,-1.999061828238606,1.5222111667073714e-05,0.0074781421149907,-1,1.0,1,1,,,2.0,1.0
-0.0008718207867821626,-1.999061828238606,-1.9999960855005698,0.0074781421149907,1.5222111667073714e-05,-1,1.0,0,1,,,1.0,2.0
-1.1347351855928167e-06,-1.999998774893862,-1.999933649025388,5.150571423802089e-06,0.0007034888606297,-1,2.0,1,1,,,2.0,1.0
-1.7427372638989524e-05,-1.999933649025388,-1.999998774893862,0.0007034888606297,5.150571423802089e-06,-1,2.0,0,1,,,1.0,2.0
5.67132445450369e-08,-1.9999999096290475,-1.999951076398027,5.980424982363589e-07,0.000531226279405,-1,3.0,1,1,,,2.0,1.0
0.00025712505390984575,-1.999951076398027,-1.9999999096290475,0.000531226279405,5.980424982363589e-07,-1,3.0,0,1,,,1.0,2.0
-1.110017140426578e-07,-1.999999852915803,-1.9996939513441172,8.57979797807021e-07,0.0027741197847465,-1,4.0,1,1,,,2.0,1.0
-5.627879495562205e-05,-1.9996939513441172,-1.999999852915803,0.0027741197847465,8.57979797807021e-07,-1,4.0,0,1,,,1.0,2.0
2.6358722138297708e-06,-1.99999983416379,-1.994333318655948,8.481191839996183e-07,0.0349658230255314,-1,0.0,1,1,,,2.0,1.0
-0.0040945344616472035,-1.994333318655948,-1.99999983416379,0.0349658230255314,8.481191839996183e-07,-1,0.0,0,1,,,1.0,2.0
-6.367401204077083e-07,-1.999997198291576,-1.9984278531175952,1.118010786488745e-05,0.0117196160044524,-1,1.0,1,1,,,2.0,1.0
-0.001527426530019138,-1.9984278531175952,-1.999997198291576,0.0117196160044524,1.118010786488745e-05,-1,1.0,0,1,,,1.0,2.0
-7.396686454441692e-07,-1.9999978350316965,-1.9999552796476143,9.672093198996458e-06,0.0004917026669255,-1,2.0,1,1,,,2.0,1.0
7.852655790241414e-05,-1.9999552796476143,-1.9999978350316965,0.0004917026669255,9.672093198996458e-06,-1,2.0,0,1,,,1.0,2.0
-6.185632059896307e-07,-1.999998574700342,-1.999876753089712,8.863945531065441e-06,0.0012312854008509,-1,3.0,1,1,,,2.0,1.0
-0.00010554878443214122,-1.999876753089712,-1.999998574700342,0.0012312854008509,8.863945531065441e-06,-1,3.0,0,1,,,1.0,2.0
1.215013412103616e-07,-1.999999193263548,-1.999982301874144,5.153083459203815e-06,0.0002104873669377,-1,4.0,1,1,,,2.0,1.0
8.189986247653103e-05,-1.999982301874144,-1.999999193263548,0.0002104873669377,5.153083459203815e-06,-1,4.0,0,1,,,1.0,2.0
3.7096578475726005e-08,-1.9999999979028489,-1.693398454484932,1.172778286781505e-08,0.6163959825970421,-1,0.0,1,1,,,2.0,1.0
-0.3012714795536724,-1.693398454484932,-1.9999999979028489,0.6163959825970421,1.172778286781505e-08,-1,0.0,0,1,,,1.0,2.0
6.15367574674508e-08,-1.9999999608062704,-1.9946699340386045,2.037187399200119e-07,0.0332174633633544,-1,1.0,1,1,,,2.0,1.0
-0.0051030931471731655,-1.9946699340386045,-1.9999999608062704,0.0332174633633544,2.037187399200119e-07,-1,1.0,0,1,,,1.0,2.0
-9.106480813869666e-08,-1.999999899269513,-1.9997730271857777,4.775259433514115e-07,0.0021310169490194,-1,2.0,1,1,,,2.0,1.0
-0.00016709260260450165,-1.9997730271857777,-1.999999899269513,0.0021310169490194,4.775259433514115e-07,-1,2.0,0,1,,,1.0,2.0
1.0202694245009525e-09,-1.999999990334321,-1.9999401197883822,5.996446897804414e-08,0.0006419882222052,-1,3.0,1,1,,,2.0,1.0
0.00014125767914663356,-1.9999401197883822,-1.999999990334321,0.0006419882222052,5.996446897804414e-08,-1,3.0,0,1,,,1.0,2.0
7.409420277326717e-08,-1.9999999893140517,-1.9997988621092355,7.276560785303148e-08,0.0019111741418551,-1,4.0,1,1,,,2.0,1.0
-0.00014597784481895637,-1.9997988621092355,-1.9999999893140517,0.0019111741418551,7.276560785303148e-08,-1,4.0,0,1,,,1.0,2.0
4.832711606450601e-07,-1.999999990341629,-1.996166475205667,6.221052799325692e-08,0.0251564304992675,-1,0.0,1,1,,,2.0,1.0
-0.0037839532116059615,-1.996166475205667,-1.999999990341629,0.0251564304992675,6.221052799325692e-08,-1,0.0,0,1,,,1.0,2.0
-3.8683574654641006e-07,-1.9999995070704684,-1.9999504284172729,2.1366611973793674e-06,0.0005391985462063,-1,1.0,1,1,,,2.0,1.0
-3.917696076993771e-05,-1.9999504284172729,-1.9999995070704684,0.0005391985462063,2.1366611973793674e-06,-1,1.0,0,1,,,1.0,2.0
1.833946350338067e-08,-1.999999893906215,-1.9999896053780428,5.237314507414168e-07,0.0001259733888048,-1,2.0,1,1,,,2.0,1.0
-8.768206287923519e-06,-1.9999896053780428,-1.999999893906215,0.0001259733888048,5.237314507414168e-07,-1,2.0,0,1,,,1.0,2.0
-9.344685958367904e-08,-1.9999998755667514,-1.9999983735843307,7.473445302742363e-07,2.250455277130464e-05,-1,3.0,1,1,,,2.0,1.0
3.6257841684594894e-07,-1.9999983735843307,-1.9999998755667514,2.250455277130464e-05,7.473445302742363e-07,-1,3.0,0,1,,,1.0,2.0
-1.4023819883135502e-08,-1.999999969013611,-1.999998011005914,1.7147219994021305e-07,2.608615622933737e-05,-1,4.0,1,1,,,2.0,1.0
2.3609997144014017e-06,-1.999998011005914,-1.999999969013611,2.608615622933737e-05,1.7147219994021305e-07,-1,4.0,0,1,,,1.0,2.0
0.00019403178468002658,-1.9999999311069936,-1.2406534526838384,4.560089563724127e-07,0.5532017736074217,-1,0.0,1,1,,,2.0,1.0
-0.7528683149418616,-1.2406534526838384,-1.9999999311069936,0.5532017736074217,4.560089563724127e-07,-1,0.0,0,1,,,1.0,2.0
-0.00019183163672931158,-1.9998058993223136,-1.9935217676257,0.0005322011113346,0.0390696695010461,-1,1.0,1,1,,,2.0,1.0
-0.005172533814331137,-1.9935217676257,-1.9998058993223136,0.0390696695010461,0.0005322011113346,-1,1.0,0,1,,,1.0,2.0
-1.6735892909292005e-06,-1.9999977309590429,-1.9986943014400311,9.790144570579388e-06,0.0099579464372778,-1,2.0,1,1,,,2.0,1.0
0.0017473934476608388,-1.9986943014400311,-1.9999977309590429,0.0099579464372778,9.790144570579388e-06,-1,2.0,0,1,,,1.0,2.0
-2.00439684405751e-07,-1.9999994045483338,-1.9969469079923703,3.203979883379028e-06,0.0206880488660497,-1,3.0,1,1,,,2.0,1.0
0.03083986839490982,-1.9969469079923703,-1.9999994045483338,0.0206880488660497,3.203979883379028e-06,-1,3.0,0,1,,,1.0,2.0
-1.3358242689776034e-07,-1.9999996049880182,-1.9661070395974605,2.644001847659228e-06,0.148069358527944,-1,4.0,1,1,,,2.0,1.0
-0.026891861028854436,-1.9661070395974605,-1.9999996049880182,0.148069358527944,2.644001847659228e-06,-1,4.0,0,1,,,1.0,2.0
0.017292757003816384,-1.9999996220549046,-1.001584311015918,2.261977245423536e-06,0.0168040428907962,-1,0.0,1,1,,,2.0,1.0
-0.9979126604056008,-1.001584311015918,-1.9999996220549046,0.0168040428907962,2.261977245423536e-06,-1,0.0,0,1,,,1.0,2.0
-0.017289811397110944,-1.9827068650510882,-1.9994969714215187,0.0278507077713865,0.004319472300894,-1,1.0,1,1,,,2.0,1.0
-0.000421679178063572,-1.9994969714215187,-1.9827068650510882,0.004319472300894,0.0278507077713865,-1,1.0,0,1,,,1.0,2.0
-2.3319896278461982e-06,-1.9999966764481991,-1.9999186505995823,1.493934457020484e-05,0.0008430911764704,-1,2.0,1,1,,,2.0,1.0
-4.1627521499387754e-05,-1.9999186505995823,-1.9999966764481991,0.0008430911764704,1.493934457020484e-05,-1,2.0,0,1,,,1.0,2.0
3.4391095629082713e-06,-1.999999008437827,-1.9999602781210817,5.464361501607681e-06,0.000439488672531,-1,3.0,1,1,,,2.0,1.0
8.666904554144317e-05,-1.9999602781210817,-1.999999008437827,0.000439488672531,5.464361501607681e-06,-1,3.0,0,1,,,1.0,2.0
-3.6256259605682573e-06,-1.999995569328264,-1.9998736090755402,1.842009364707168e-05,0.0012487363380522,-1,4.0,1,1,,,2.0,1.0
-8.187291676864383e-05,-1.9998736090755402,-1.999995569328264,0.0012487363380522,1.842009364707168e-05,-1,4.0,0,1,,,1.0,2.0
-2.987579628133119e-08,-1.9999998071714495,-1.9980312506554645,1.3011109699445283e-06,0.0142302250117696,-1,0.0,1,1,,,2.0,1.0
0.023769767809308062,-1.9980312506554645,-1.9999998071714495,0.0142302250117696,1.3011109699445283e-06,-1,0.0,0,1,,,1.0,2.0
-1.211948039703259e-07,-1.9999998370472458,-1.9742614828461564,7.520858857840046e-07,0.119611006689376,-1,1.0,1,1,,,2.0,1.0
-0.025701124995032743,-1.9742614828461564,-1.9999998370472458,0.119611006689376,7.520858857840046e-07,-1,1.0,0,1,,,1.0,2.0
3.355343580757619e-08,-1.9999999582420498,-1.9999626078411892,2.022929486857837e-07,0.0004179347531866,-1,2.0,1,1,,,2.0,1.0
1.066784602765658e-05,-1.9999626078411892,-1.9999999582420498,0.0004179347531866,2.022929486857837e-07,-1,2.0,0,1,,,1.0,2.0
-6.411770892000845e-08,-1.999999924688614,-1.9999519399951615,5.359056596665742e-07,0.0005244204660114,-1,3.0,1,1,,,2.0,1.0
-1.5744580985632695e-06,-1.9999519399951615,-1.999999924688614,0.0005244204660114,5.359056596665742e-07,-1,3.0,0,1,,,1.0,2.0
5.680874459734753e-08,-1.999999988806323,-1.99995351445326,8.374164376561475e-08,0.0005087495606689,-1,4.0,1,1,,,2.0,1.0
-2.4527178761335477e-06,-1.99995351445326,-1.999999988806323,0.0005087495606689,8.374164376561475e-08,-1,4.0,0,1,,,1.0,2.0
0.00010227289295250408,-1.9999999261014965,-1.9829830312556334,5.03876038012829e-07,0.086200612939914,-1,0.0,1,1,,,2.0,1.0
-0.01691139653629148,-1.9829830312556334,-1.9999999261014965,0.086200612939914,5.03876038012829e-07,-1,0.0,0,1,,,1.0,2.0
-0.00010059781457316674,-1.999897653208544,-1.9998944277919248,0.0002976288868308,0.0010604690053998,-1,1.0,1,1,,,2.0,1.0
-7.813152968894066e-05,-1.9998944277919248,-1.999897653208544,0.0010604690053998,0.0002976288868308,-1,1.0,0,1,,,1.0,2.0
2.631318547496875e-07,-1.9999982510231171,-1.9999725593216138,7.839154080834674e-06,0.0003145425499572,-1,2.0,1,1,,,2.0,1.0
0.00012463297897213899,-1.9999725593216138,-1.9999982510231171,0.0003145425499572,7.839154080834674e-06,-1,2.0,0,1,,,1.0,2.0
4.982977117595766e-07,-1.9999979878912624,-1.9998479263426416,9.211689490916735e-06,0.0014732462016775,-1,3.0,1,1,,,2.0,1.0
0.00021488772080080487,-1.9998479263426416,-1.9999979878912624,0.0014732462016775,9.211689490916735e-06,-1,3.0,0,1,,,1.0,2.0
-1.5146041882907468e-06,-1.9999974895935506,-1.9996330386218408,1.2317135030603592e-05,0.0032594682024215,-1,4.0,1,1,,,2.0,1.0
-0.00032220893419165897,-1.9996330386218408,-1.9999974895935506,0.0032594682024215,1.2317135030603592e-05,-1,4.0,0,1,,,1.0,2.0
3.4759596090339073e-07,-1.9999999794662433,-1.9162107186374482,1.031179077299944e-07,0.2879464682268772,-1,0.0,1,1,,,2.0,1.0
-0.08378227174865627,-1.9162107186374482,-1.9999999794662433,0.2879464682268772,1.031179077299944e-07,-1,0.0,0,1,,,1.0,2.0
1.0227038926835519e-07,-1.9999996318702824,-1.9999929903861045,1.7487492176718771e-06,8.919600071397942e-05,-1,1.0,1,1,,,2.0,1.0
7.328441725684698e-06,-1.9999929903861045,-1.9999996318702824,8.919600071397942e-05,1.7487492176718771e-06,-1,1.0,0,1,,,1.0,2.0
9.1506899169147e-08,-1.9999995295998931,-1.9999856619443788,2.5455956173611083e-06,0.0001731062814872,-1,2.0,1,1,,,2.0,1.0
-7.162641010749482e-06,-1.9999856619443788,-1.9999995295998931,0.0001731062814872,2.5455956173611083e-06,-1,2.0,0,1,,,1.0,2.0
-3.3635151797106744e-07,-1.999999438092994,-1.9999928245853895,3.21709509415863e-06,8.698848247059601e-05,-1,3.0,1,1,,,2.0,1.0
6.005012932464027e-06,-1.9999928245853895,-1.999999438092994,8.698848247059601e-05,3.21709509415863e-06,-1,3.0,0,1,,,1.0,2.0
-3.42927430896367e-08,-1.999999774444512,-1.999986819572457,1.4891944678487558e-06,0.000156825015001,-1,4.0,1,1,,,2.0,1.0
-8.818374313879218e-06,-1.999986819572457,-1.999999774444512,0.000156825015001,1.4891944678487558e-06,-1,4.0,0,1,,,1.0,2.0
1.0382552240395526e-05,-1.999999971970438,-1.9737428047229129,1.385802600476157e-07,0.121497108583428,-1,0.0,1,1,,,2.0,1.0
-0.025964628942671153,-1.9737428047229129,-1.999999971970438,0.121497108583428,1.385802600476157e-07,-1,0.0,0,1,,,1.0,2.0
-8.396625172713001e-06,-1.9999895894181976,-1.999707433665584,3.7160824004305696e-05,0.0026727030969256,-1,1.0,1,1,,,2.0,1.0
-0.00024094476471714366,-1.999707433665584,-1.9999895894181976,0.0026727030969256,3.7160824004305696e-05,-1,1.0,0,1,,,1.0,2.0
-1.5380100832906862e-06,-1.9999979860433703,-1.9999483784303012,1.023842559066907e-05,0.0005602512094931,-1,2.0,1,1,,,2.0,1.0
0.00016208361178393638,-1.9999483784303012,-1.9999979860433703,0.0005602512094931,1.023842559066907e-05,-1,2.0,0,1,,,1.0,2.0
7.660987639823702e-07,-1.9999995240534536,-1.9997862948185172,2.4126195759942824e-06,0.0020186337297505,-1,3.0,1,1,,,2.0,1.0
0.000551911700689578,-1.9997862948185172,-1.9999995240534536,0.0020186337297505,2.4126195759942824e-06,-1,3.0,0,1,,,1.0,2.0
-7.194432019019814e-07,-1.9999987579546896,-1.9992343831178276,5.758207604753624e-06,0.0062555268018476,-1,4.0,1,1,,,2.0,1.0
0.0001860148112124982,-1.9992343831178276,-1.9999987579546896,0.0062555268018476,5.758207604753624e-06,-1,4.0,0,1,,,1.0,2.0
1.1051744050805112e-05,-1.999999561224307,-1.9835596460443696,2.316830532987397e-06,0.0838485166246981,-1,0.0,1,1,,,2.0,1.0
-0.016307126637331804,-1.9835596460443696,-1.999999561224307,0.0838485166246981,2.316830532987397e-06,-1,0.0,0,1,,,1.0,2.0
-6.770617624995978e-06,-1.9999885094802563,-1.9998667726817014,4.000949909537176e-05,0.0013186184573217,-1,1.0,1,1,,,2.0,1.0
-4.0996294447648296e-05,-1.9998667726817014,-1.9999885094802563,0.0013186184573217,4.000949909537176e-05,-1,1.0,0,1,,,1.0,2.0
-1.1458892108517915e-06,-1.9999952800978813,-1.999907768976149,1.7832498513976465e-05,0.0009485117062547,-1,2.0,1,1,,,2.0,1.0
-2.6728234967965392e-05,-1.999907768976149,-1.9999952800978813,0.0009485117062547,1.7832498513976465e-05,-1,2.0,0,1,,,1.0,2.0
5.502976270221893e-07,-1.9999964259870922,-1.999934497211117,1.5167803985416222e-05,0.0006947381091603,-1,3.0,1,1,,,2.0,1.0
0.0001244896841026133,-1.999934497211117,-1.9999964259870922,0.0006947381091603,1.5167803985416222e-05,-1,3.0,0,1,,,1.0,2.0
-5.947925751925709e-07,-1.9999958756894651,-1.9998100075270144,1.7744126094271602e-05,0.0018150640568658,-1,4.0,1,1,,,2.0,1.0
-1.3997814367616712e-06,-1.9998100075270144,-1.9999958756894651,0.0018150640568658,1.7744126094271602e-05,-1,4.0,0,1,,,1.0,2.0
0.0002659862643346056,-1.9999987695792822,-1.999911165654044,6.525083481107748e-06,0.0009069773787032,-1,0.0,1,1,,,2.0,1.0
-3.1358453879581916e-05,-1.999911165654044,-1.9999987695792822,0.0009069773787032,6.525083481107748e-06,-1,0.0,0,1,,,1.0,2.0
-0.00026561092969390465,-1.9997327833149476,-1.9999425241079236,0.0007094885095884,0.000601855256692,-1,1.0,1,1,,,2.0,1.0
-3.0073368351146712e-05,-1.9999425241079236,-1.9997327833149476,0.000601855256692,0.0007094885095884,-1,1.0,0,1,,,1.0,2.0
1.9703056728381796e-06,-1.9999983942446415,-1.9999725974762748,7.630151153598396e-06,0.0003019049900464,-1,2.0,1,1,,,2.0,1.0
