dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
2.1684505953079025e-06,-1.0000029022091792,0.9432612948363439,3.991151267945561e-05,0.208679251652341,-1,1.0,0,1,0,0,-2.0,0.0
-0.01452547488515421,0.9961898374419511,-1.000000733758584,0.0249117594073697,1.110223812223631e-05,-1,2.0,1,1,0,0,0.0,-2.0
-6.371646286140731e-07,-1.000000733758584,0.9961898374419511,1.110223812223631e-05,0.0249117594073697,-1,2.0,0,1,0,0,-2.0,0.0
0.01740678431811693,0.9816643625567969,-1.0000013709232125,0.0917791944528508,1.988040063081939e-05,-1,3.0,1,1,0,0,0.0,-2.0
4.2873352046335356e-07,-1.0000013709232125,0.9816643625567969,1.988040063081939e-05,0.0917791944528508,-1,3.0,0,1,0,0,-2.0,0.0
-0.0016598836295842467,0.9990711468749138,-1.000000942189692,0.0074026391239204,1.4018234377789078e-05,-1,4.0,1,1,0,0,0.0,-2.0
1.1083092998909194e-07,-1.000000942189692,0.9990711468749138,1.4018234377789078e-05,0.0074026391239204,-1,4.0,0,1,0,0,-2.0,0.0
-0.1594075948002609,0.9999038592182239,-1.0000961020379593,0.0009857589342608,0.0009850635901005,-1,0.0,1,1,0,0,0.0,-2.0
9.281336135624763e-05,-1.0000961020379593,0.9999038592182239,0.0009850635901005,0.0009857589342608,-1,0.0,0,1,0,0,-2.0,0.0
0.1524081652332896,0.840496264417963,-1.000003288676603,0.3996807890463277,4.481222198814845e-05,-1,1.0,1,1,0,0,0.0,-2.0
-1.4963686649771546e-06,-1.000003288676603,0.840496264417963,4.481222198814845e-05,0.3996807890463277,-1,1.0,0,1,0,0,-2.0,0.0
0.0030208279411922945,0.9929044296512526,-1.000004785045268,0.0420941658106099,6.340450031182568e-05,-1,2.0,1,1,0,0,0.0,-2.0
3.231603024733687e-06,-1.000004785045268,0.9929044296512526,6.340450031182568e-05,0.0420941658106099,-1,2.0,0,1,0,0,-2.0,0.0
-0.0033703779947815704,0.9959252575924449,-1.0000015534422433,0.0238189182179964,2.233397558260261e-05,-1,3.0,1,1,0,0,0.0,-2.0
-8.57635404871715e-06,-1.0000015534422433,0.9959252575924449,2.233397558260261e-05,0.0238189182179964,-1,3.0,0,1,0,0,-2.0,0.0
-0.40833231639956713,0.9925548795976633,-1.000010129796292,0.0435200023592153,0.0001266301402224,-1,4.0,1,1,0,0,0.0,-2.0
9.298437529947634e-06,-1.000010129796292,0.9925548795976633,0.0001266301402224,0.0435200023592153,-1,4.0,0,1,0,0,-2.0,0.0
-0.004773122614900149,0.9999952173473292,-1.0000167009579823,6.34824334623935e-05,0.0002004290561913,-1,0.0,1,1,0,0,0.0,-2.0
-1.4500803992900657e-05,-1.0000167009579823,0.9999952173473292,0.0002004290561913,6.34824334623935e-05,-1,0.0,0,1,0,0,-2.0,0.0
0.0037163143382006325,0.9952220947324291,-1.0000312017619752,0.0302726545461402,0.0003549406801606,-1,1.0,1,1,0,0,0.0,-2.0
1.819499080957243e-05,-1.0000312017619752,0.9952220947324291,0.0003549406801606,0.0302726545461402,-1,1.0,0,1,0,0,-2.0,0.0
0.0007239478736704719,0.9989384090706297,-1.0000130067711657,0.0083091504304242,0.0001593551509907,-1,2.0,1,1,0,0,0.0,-2.0
1.0445538510595043e-05,-1.0000130067711657,0.9989384090706297,0.0001593551509907,0.0083091504304242,-1,2.0,0,1,0,0,-2.0,0.0
0.00029211916939964055,0.9996623569443002,-1.000002561232655,0.0030380575264914,3.554006147304807e-05,-1,3.0,1,1,0,0,0.0,-2.0
-2.2237705248340234e-06,-1.000002561232655,0.9996623569443002,3.554006147304807e-05,0.0030380575264914,-1,3.0,0,1,0,0,-2.0,0.0
-6.096478610384537e-06,0.9999544761136998,-1.00000478500318,0.0005007837780963,6.340536903933808e-05,-1,4.0,1,1,0,0,0.0,-2.0
-1.3589977652106455e-06,-1.00000478500318,0.9999544761136998,6.340536903933808e-05,0.0005007837780963,-1,4.0,0,1,0,0,-2.0,0.0
-0.007493055633496226,0.9999885235819401,-1.000203426746596,0.0001421460175885,0.001932586723699,-1,0.0,1,1,0,0,0.0,-2.0
0.00020086552039488836,-1.000203426746596,0.9999885235819401,0.001932586723699,0.0001421460175885,-1,0.0,0,1,0,0,-2.0,0.0
0.004330097709717595,0.9924954679484439,-1.0000025612262011,0.0427027870309668,3.5540736966526814e-05,-1,1.0,1,1,0,0,0.0,-2.0
3.0118008353952064e-07,-1.0000025612262011,0.9924954679484439,3.5540736966526814e-05,0.0427027870309668,-1,1.0,0,1,0,0,-2.0,0.0
0.003099239191157732,0.9968255656581615,-1.0000022600461176,0.0214367742516651,3.165223046820549e-05,-1,2.0,1,1,0,0,0.0,-2.0
-7.869839273144663e-06,-1.0000022600461176,0.9968255656581615,3.165223046820549e-05,0.0214367742516651,-1,2.0,0,1,0,0,-2.0,0.0
-0.2740226134888286,0.9999248048493192,-1.0000101298853907,0.0007919212677951,0.0001266284489325,-1,3.0,1,1,0,0,0.0,-2.0
9.684855466707276e-06,-1.0000101298853907,0.9999248048493192,0.0001266284489325,0.0007919212677951,-1,3.0,0,1,0,0,-2.0,0.0
0.0856196589435072,0.7259021913604906,-1.000000445029924,0.6007700754029152,6.956970718514404e-06,-1,4.0,1,1,0,0,0.0,-2.0
-1.2635405188810012e-07,-1.000000445029924,0.7259021913604906,6.956970718514404e-06,0.6007700754029152,-1,4.0,0,1,0,0,-2.0,0.0
-0.019979515719988683,0.9997040081511588,-1.0001584361267424,0.0027011204760455,0.0015447720360818,-1,0.0,1,1,0,0,0.0,-2.0
0.0001514738965207041,-1.0001584361267424,0.9997040081511588,0.0015447720360818,0.0027011204760455,-1,0.0,0,1,0,0,-2.0,0.0
0.019341653466540265,0.9797244924311701,-1.0000069622302217,0.0948775443708483,8.96409928654872e-05,-1,1.0,1,1,0,0,0.0,-2.0
-4.447985535138699e-05,-1.0000069622302217,0.9797244924311701,8.96409928654872e-05,0.0948775443708483,-1,1.0,0,1,0,0,-2.0,0.0
0.0007025247328193984,0.9990661458977104,-1.000051442085573,0.0074328514738578,0.0005594495698121,-1,2.0,1,1,0,0,0.0,-2.0
4.665706236095524e-05,-1.000051442085573,0.9990661458977104,0.0005594495698121,0.0074328514738578,-1,2.0,0,1,0,0,-2.0,0.0
9.840774737579494e-05,0.9997686706305298,-1.000004785023212,0.0021719110356844,6.340508806465457e-05,-1,3.0,1,1,0,0,0.0,-2.0
-1.6659881835856538e-05,-1.000004785023212,0.9997686706305298,6.340508806465457e-05,0.0021719110356844,-1,3.0,0,1,0,0,-2.0,0.0
-0.12010746049032761,0.9998670783779056,-1.000021444905048,0.0012980997002897,0.0002519801845119,-1,4.0,1,1,0,0,0.0,-2.0
1.9450366842699296e-05,-1.000021444905048,0.9998670783779056,0.0002519801845119,0.0012980997002897,-1,4.0,0,1,0,0,-2.0,0.0
-0.09441316209276529,0.9820135158835002,-1.0000312017891673,0.0900973185566926,0.0003549273994395,-1,0.0,1,1,0,0,0.0,-2.0
3.6661465312448627e-06,-1.0000312017891673,0.9820135158835002,0.0003549273994395,0.0900973185566926,-1,0.0,0,1,0,0,-2.0,0.0
0.05639856419896594,0.8876003537907349,-1.000027535642636,0.282811983540733,0.0003166626705521,-1,1.0,1,1,0,0,0.0,-2.0
2.4974432035973493e-05,-1.000027535642636,0.8876003537907349,0.0003166626705521,0.282811983540733,-1,1.0,0,1,0,0,-2.0,0.0
0.05328268412904702,0.9439989179897008,-1.0000025612106,0.2182565833544929,3.55404741543853e-05,-1,2.0,1,1,0,0,0.0,-2.0
-3.410306679274555e-07,-1.0000025612106,0.9439989179897008,3.55404741543853e-05,0.2182565833544929,-1,2.0,0,1,0,0,-2.0,0.0
0.0021506732650209415,0.9972816021187478,-1.000002902241268,0.0185424924725648,3.990950337838665e-05,-1,3.0,1,1,0,0,0.0,-2.0
1.5313469807765046e-06,-1.000002902241268,0.9972816021187478,3.990950337838665e-05,0.0185424924725648,-1,3.0,0,1,0,0,-2.0,0.0
-0.42422597175178245,0.9994322753837688,-1.0000013708942872,0.0046567314815146,1.9881515452586736e-05,-1,4.0,1,1,0,0,0.0,-2.0
-8.893402168030917e-07,-1.0000013708942872,0.9994322753837688,1.9881515452586736e-05,0.0046567314815146,-1,4.0,0,1,0,0,-2.0,0.0
-0.08223839991679194,0.9999885235819401,-1.0040701373868413,0.0001421460175885,0.0264642083334539,-1,0.0,1,1,0,0,0.0,-2.0
0.0040611978066875665,-1.0040701373868413,0.9999885235819401,0.0264642083334539,0.0001421460175885,-1,0.0,0,1,0,0,-2.0,0.0
0.07125114820768053,0.9177501236651482,-1.0000089395801537,0.2899211362694184,0.0001128674960562,-1,1.0,1,1,0,0,0.0,-2.0
-1.1901906116218441e-06,-1.0000089395801537,0.9177501236651482,0.0001128674960562,0.2899211362694184,-1,1.0,0,1,0,0,-2.0,0.0
0.010617785245357503,0.9890012718728287,-1.0000101297707653,0.0605725472130339,0.0001266307515677,-1,2.0,1,1,0,0,0.0,-2.0
8.576679459748604e-06,-1.0000101297707653,0.9890012718728287,0.0001266307515677,0.0605725472130339,-1,2.0,0,1,0,0,-2.0,0.0
-1.4960202027985492,0.9996190571181862,-1.0000015530913056,0.0033842878356062,2.2341586604667224e-05,-1,3.0,1,1,0,0,0.0,-2.0
1.0488604058611628e-06,-1.0000015530913056,0.9996190571181862,2.2341586604667224e-05,0.0033842878356062,-1,3.0,0,1,0,0,-2.0,0.0
-0.46593471676189235,-0.496401145680363,-1.0000005042308997,0.8844596180176564,7.820971883180528e-06,-1,4.0,1,1,0,0,0.0,-2.0
-2.3979903371884603e-06,-1.0000005042308997,-0.496401145680363,7.820971883180528e-06,0.8844596180176564,-1,4.0,0,1,0,0,-2.0,0.0
-0.020344469661589315,0.9770224439785271,-1.00043055687218,0.1094123704406002,0.0037674736464338,-1,0.0,1,1,0,0,0.0,-2.0
0.0004226676257901296,-1.00043055687218,0.9770224439785271,0.0037674736464338,0.1094123704406002,-1,0.0,0,1,0,0,-2.0,0.0
-0.01950184478798178,0.9566779743169378,-1.00000788924639,0.1796106105106842,0.0001005895235253,-1,1.0,1,1,0,0,0.0,-2.0
-1.9646187815691718e-05,-1.00000788924639,0.9566779743169378,0.0001005895235253,0.1796106105106842,-1,1.0,0,1,0,0,-2.0,0.0
0.037287178379885155,0.937176129528956,-1.0000275354342056,0.2375621679186747,0.0003166773081657,-1,2.0,1,1,0,0,0.0,-2.0
2.577518179491811e-05,-1.0000275354342056,0.937176129528956,0.0003166773081657,0.2375621679186747,-1,2.0,0,1,0,0,-2.0,0.0
-0.15808387643826372,0.9744633079088412,-1.0000017602524107,0.1191755528657839,2.508831348540702e-05,-1,3.0,1,1,0,0,0.0,-2.0
3.893252835673877e-07,-1.0000017602524107,0.9744633079088412,2.508831348540702e-05,0.1191755528657839,-1,3.0,0,1,0,0,-2.0,0.0
0.1804653480758116,0.8163794314705775,-1.0000013709271272,0.4802147635855057,1.988029364864514e-05,-1,4.0,1,1,0,0,0.0,-2.0
1.6114104117725958e-07,-1.0000013709271272,0.8163794314705775,1.988029364864514e-05,0.4802147635855057,-1,4.0,0,1,0,0,-2.0,0.0
-0.000673848835067492,0.9999485550886642,-1.0000961022391797,0.0005596918101663,0.000985060585106,-1,0.0,1,1,0,0,0.0,-2.0
-6.233392492993595e-05,-1.0000961022391797,0.9999485550886642,0.000985060585106,0.0005596918101663,-1,0.0,0,1,0,0,-2.0,0.0
0.0006498987985663618,0.9992747062535967,-1.0001584361641096,0.0059579695388066,0.0015447793551556,-1,1.0,1,1,0,0,0.0,-2.0
0.00011303845029564386,-1.0001584361641096,0.9992747062535967,0.0015447793551556,0.0059579695388066,-1,1.0,0,1,0,0,-2.0,0.0
1.5905905635271722e-05,0.9999246050521631,-1.000045397713814,0.0007938188236449,0.0004993891505256,-1,2.0,1,1,0,0,0.0,-2.0
4.061265338828335e-05,-1.000045397713814,0.9999246050521631,0.0004993891505256,0.0007938188236449,-1,2.0,0,1,0,0,-2.0,0.0
-0.0001400324779532447,0.9999405109577983,-1.0000047850604257,0.0006382230900212,6.340491712841918e-05,-1,3.0,1,1,0,0,0.0,-2.0
3.414235662635434e-06,-1.0000047850604257,0.9999405109577983,6.340491712841918e-05,0.0006382230900212,-1,3.0,0,1,0,0,-2.0,0.0
-0.0015095536610219007,0.9998004784798451,-1.000001370824763,0.0018589728949448,1.9882373504688885e-05,-1,4.0,1,1,0,0,0.0,-2.0
-8.892830578588473e-07,-1.000001370824763,0.9998004784798451,1.9882373504688885e-05,0.0018589728949448,-1,4.0,0,1,0,0,-2.0,0.0
-0.009762524869393108,0.9999485550886642,-1.0007096700931943,0.0005596918101663,0.0058550368379114,-1,0.0,1,1,0,0,0.0,-2.0
0.000704247903215105,-1.0007096700931943,0.9999485550886642,0.0058550368379114,0.0005596918101663,-1,0.0,0,1,0,0,-2.0,0.0
-0.11034669650271756,0.9901860302192711,-1.0000054221899792,0.0545364500678406,7.11693403558827e-05,-1,1.0,1,1,0,0,0.0,-2.0
-1.540043291115012e-06,-1.0000054221899792,0.9901860302192711,7.11693403558827e-05,0.0545364500678406,-1,1.0,0,1,0,0,-2.0,0.0
0.11982383417475662,0.8798393337165535,-1.0000069622332703,0.3131128431156748,8.964055430769801e-05,-1,2.0,1,1,0,0,0.0,-2.0
-1.977414691323176e-06,-1.0000069622332703,0.8798393337165535,8.964055430769801e-05,0.3131128431156748,-1,2.0,0,1,0,0,-2.0,0.0
0.00025098702562997843,0.9996631678913102,-1.0000089396479617,0.0030337709447072,0.0001128670968098,-1,3.0,1,1,0,0,0.0,-2.0
3.517447773715432e-06,-1.0000089396479617,0.9996631678913102,0.0001128670968098,0.0030337709447072,-1,3.0,0,1,0,0,-2.0,0.0
-0.00165757771791597,0.9999141549169401,-1.000005422200188,0.0008906432219007,7.116800159642798e-05,-1,4.0,1,1,0,0,0.0,-2.0
3.1619084388534446e-06,-1.000005422200188,0.9999141549169401,7.116800159642798e-05,0.0008906432219007,-1,4.0,0,1,0,0,-2.0,0.0
-0.023968095584581572,0.999619998869604,-1.0001584361267424,0.0033727450229384,0.0015447720360818,-1,0.0,1,1,0,0,0.0,-2.0
0.00013090059567288925,-1.0001584361267424,0.999619998869604,0.0015447720360818,0.0033727450229384,-1,0.0,0,1,0,0,-2.0,0.0
0.02385384765312004,0.9756519032850224,-1.0000275355310695,0.1150734323769853,0.0003166720932531,-1,1.0,1,1,0,0,0.0,-2.0
2.057344409345241e-05,-1.0000275355310695,0.9756519032850224,0.0003166720932531,0.1150734323769853,-1,1.0,0,1,0,0,-2.0,0.0
-0.0023222851420929835,0.9995057509381424,-1.000006962086976,0.004255754980256,8.965163141459066e-05,-1,2.0,1,1,0,0,0.0,-2.0
-9.739268661990153e-06,-1.000006962086976,0.9995057509381424,8.965163141459066e-05,0.004255754980256,-1,2.0,0,1,0,0,-2.0,0.0
-0.2237554356489566,0.9971834657960494,-1.000016701355638,0.0193624378060389,0.0002004310882624,-1,3.0,1,1,0,0,0.0,-2.0
1.0557276062916898e-05,-1.000016701355638,0.9971834657960494,0.0002004310882624,0.0193624378060389,-1,3.0,0,1,0,0,-2.0,0.0
0.04321577634707596,0.7734280301470928,-1.000006144079575,0.5446840741466814,7.987684031253442e-05,-1,4.0,1,1,0,0,0.0,-2.0
-1.7451566058923618e-06,-1.000006144079575,0.7734280301470928,7.987684031253442e-05,0.5446840741466814,-1,4.0,0,1,0,0,-2.0,0.0
-0.00024148192367823285,0.999941700961064,-1.000096102213932,0.0006268690288265,0.0009850593249892,-1,0.0,1,1,0,0,0.0,-2.0
9.559788063806529e-05,-1.000096102213932,0.999941700961064,0.0009850593249892,0.0006268690288265,-1,0.0,0,1,0,0,-2.0,0.0
0.00013868081947210342,0.9997002190373858,-1.000000504333294,0.0027315561665644,7.818640717136765e-06,-1,1.0,1,1,0,0,0.0,-2.0
-3.2716134246157935e-07,-1.000000504333294,0.9997002190373858,7.818640717136765e-06,0.0027315561665644,-1,1.0,0,1,0,0,-2.0,0.0
-0.005249633799230047,0.9998388998568579,-1.0000008314946365,0.0015659912470147,1.2474350095682363e-05,-1,2.0,1,1,0,0,0.0,-2.0
-7.219540603120578e-07,-1.0000008314946365,0.9998388998568579,1.2474350095682363e-05,0.0015659912470147,-1,2.0,0,1,0,0,-2.0,0.0
0.0008255968525761048,0.9945892660576279,-1.0000015534486968,0.0336187723265033,2.233337418957363e-05,-1,3.0,1,1,0,0,0.0,-2.0
1.0492332800371429e-06,-1.0000015534486968,0.9945892660576279,2.233337418957363e-05,0.0336187723265033,-1,3.0,0,1,0,0,-2.0,0.0
-0.0006121244156500616,0.995414862910204,-1.0000005042154168,0.0272486524883287,7.820939150887749e-06,-1,4.0,1,1,0,0,0.0,-2.0
1.9839297760171348e-07,-1.0000005042154168,0.995414862910204,7.820939150887749e-06,0.0272486524883287,-1,4.0,0,1,0,0,-2.0,0.0
-0.03824376159268006,0.9999952173473292,-1.003172682867402,6.34824334623935e-05,0.0214206626384443,-1,0.0,1,1,0,0,0.0,-2.0
0.0031693941907988687,-1.003172682867402,0.9999952173473292,0.0214206626384443,6.34824334623935e-05,-1,0.0,0,1,0,0,-2.0,0.0
0.037215033624570015,0.9617514557546492,-1.000003288676603,0.1633501269555003,4.4811941112070376e-05,-1,1.0,1,1,0,0,0.0,-2.0
-4.379121345543524e-07,-1.000003288676603,0.9617514557546492,4.4811941112070376e-05,0.1633501269555003,-1,1.0,0,1,0,0,-2.0,0.0
-0.028486429701585436,0.9989664893792192,-1.0000037265887376,0.0081435032557679,5.031142112312834e-05,-1,2.0,1,1,0,0,0.0,-2.0
1.7318965663815078e-06,-1.0000037265887376,0.9989664893792192,5.031142112312834e-05,0.0081435032557679,-1,2.0,0,1,0,0,-2.0,0.0
-0.19525451269895155,0.9704800596776337,-1.0000019946921712,0.1334124691837013,2.817760509711979e-05,-1,3.0,1,1,0,0,0.0,-2.0
1.6019680431078598e-06,-1.0000019946921712,0.9704800596776337,2.817760509711979e-05,0.1334124691837013,-1,3.0,0,1,0,0,-2.0,0.0
0.0710546581646696,0.7752255469786822,-1.000000392724128,0.538740771533962,6.188392892772708e-06,-1,4.0,1,1,0,0,0.0,-2.0
-1.7849718347839882e-07,-1.000000392724128,0.7752255469786822,6.188392892772708e-06,0.538740771533962,-1,4.0,0,1,0,0,-2.0,0.0
-0.000995000824361103,0.9999251420824482,-1.0005527784815784,0.0007862877169738,0.0046987755337925,-1,0.0,1,1,0,0,0.0,-2.0
0.0005397713781793989,-1.0005527784815784,0.9999251420824482,0.0046987755337925,0.0007862877169738,-1,0.0,0,1,0,0,-2.0,0.0
-0.004508606113089009,0.9989301412580871,-1.000013007103399,0.0083569212990111,0.0001593397130574,-1,1.0,1,1,0,0,0.0,-2.0
6.862976041910329e-06,-1.000013007103399,0.9989301412580871,0.0001593397130574,0.0083569212990111,-1,1.0,0,1,0,0,-2.0,0.0
-0.0014697512103518662,0.9944215351449981,-1.000006144127357,0.0335749151009254,7.987617950041428e-05,-1,2.0,1,1,0,0,0.0,-2.0
-1.530077325573309e-05,-1.000006144127357,0.9944215351449981,7.987617950041428e-05,0.0335749151009254,-1,2.0,0,1,0,0,-2.0,0.0
0.005117129596295289,0.9929517839346462,-1.0000214449006128,0.0418920588972599,0.0002519801845119,-1,3.0,1,1,0,0,0.0,-2.0
1.945020009075371e-05,-1.0000214449006128,0.9929517839346462,0.0002519801845119,0.0418920588972599,-1,3.0,0,1,0,0,-2.0,0.0
-0.021877794630716707,0.9980689135309415,-1.000001994700522,0.0140050111496599,2.817729695094249e-05,-1,4.0,1,1,0,0,0.0,-2.0
5.05193664679382e-11,-1.000001994700522,0.9980689135309415,2.817729695094249e-05,0.0140050111496599,-1,4.0,0,1,0,0,-2.0,0.0
-0.0024920671404080608,0.9999038592182239,-1.000203426813152,0.0009857589342608,0.0019325850619788,-1,0.0,1,1,0,0,0.0,-2.0
0.0001972826857949972,-1.000203426813152,0.9999038592182239,0.0019325850619788,0.0009857589342608,-1,0.0,0,1,0,0,-2.0,0.0
0.0020846308112778544,0.9974117920778158,-1.000006144127357,0.0174826146448326,7.987629182401032e-05,-1,1.0,1,1,0,0,0.0,-2.0
2.855626394016042e-06,-1.000006144127357,0.9974117920778158,7.987629182401032e-05,0.0174826146448326,-1,1.0,0,1,0,0,-2.0,0.0
0.00010975102025811978,0.9994964228890937,-1.000003288500963,0.0043092454450901,4.481597902419816e-05,-1,2.0,1,1,0,0,0.0,-2.0
1.5281957435053783e-06,-1.000003288500963,0.9994964228890937,4.481597902419816e-05,0.0043092454450901,-1,2.0,0,1,0,0,-2.0,0.0
-0.0002138792281942692,0.9996061739093518,-1.0000017603052196,0.003463379286068,2.508695217830785e-05,-1,3.0,1,1,0,0,0.0,-2.0
2.069573583618478e-07,-1.0000017603052196,0.9996061739093518,2.508695217830785e-05,0.003463379286068,-1,3.0,0,1,0,0,-2.0,0.0
-0.0027816688218096353,0.9993922946811575,-1.0000015533478612,0.0050178489272688,2.2335817850700617e-05,-1,4.0,1,1,0,0,0.0,-2.0
1.2838562939432308e-06,-1.0000015533478612,0.9993922946811575,2.2335817850700617e-05,0.0050178489272688,-1,4.0,0,1,0,0,-2.0,0.0
-0.000888172043959301,0.9999151782636329,-1.000007888946039,0.0008802049211193,0.000100596616141,-1,0.0,1,1,0,0,0.0,-2.0
6.128719350240175e-06,-1.000007888946039,0.9999151782636329,0.000100596616141,0.0008802049211193,-1,0.0,0,1,0,0,-2.0,0.0
0.0008422208662057784,0.9990270062196736,-1.0000017602266889,0.0076495149132677,2.508832110799883e-05,-1,1.0,1,1,0,0,0.0,-2.0
-1.966279971954421e-06,-1.0000017602266889,0.9990270062196736,2.508832110799883e-05,0.0076495149132677,-1,1.0,0,1,0,0,-2.0,0.0
-0.08012476460221629,0.9998692270858793,-1.0000037265066608,0.001285623430496,5.031417889435925e-05,-1,2.0,1,1,0,0,0.0,-2.0
2.355612373605709e-06,-1.0000037265066608,0.9998692270858793,5.031417889435925e-05,0.001285623430496,-1,2.0,0,1,0,0,-2.0,0.0
0.07878121602891808,0.919744462483663,-1.0000013708942872,0.2841076324550648,1.988127649918407e-05,-1,3.0,1,1,0,0,0.0,-2.0
5.404166003586397e-11,-1.0000013708942872,0.919744462483663,1.988127649918407e-05,0.2841076324550648,-1,3.0,0,1,0,0,-2.0,0.0
-0.2230570094628641,0.9985256785125811,-1.0000013708402455,0.0108903849661779,1.988278921092555e-05,-1,4.0,1,1,0,0,0.0,-2.0
1.0650696520286829e-06,-1.0000013708402455,0.9985256785125811,1.988278921092555e-05,0.0108903849661779,-1,4.0,0,1,0,0,-2.0,0.0
-0.07629493650794705,0.9995694331987699,-1.000035356165016,0.0037676720044987,0.0003977629987659,-1,0.0,1,1,0,0,0.0,-2.0
2.2349058568238434e-05,-1.000035356165016,0.9995694331987699,0.0003977629987659,0.0037676720044987,-1,0.0,0,1,0,0,-2.0,0.0
0.058163286234622635,0.9232744966908228,-1.0000130071064477,0.2723422237673922,0.0001593394856867,-1,1.0,1,1,0,0,0.0,-2.0
-7.180376159121593e-05,-1.0000130071064477,0.9232744966908228,0.0001593394856867,0.2723422237673922,-1,1.0,0,1,0,0,-2.0,0.0
0.004384483112541027,0.9814377829254455,-1.000084810868039,0.0927269875723522,0.0008799319546484,-1,2.0,1,1,0,0,0.0,-2.0
6.33659724529334e-05,-1.000084810868039,0.9814377829254455,0.0008799319546484,0.0927269875723522,-1,2.0,0,1,0,0,-2.0,0.0
0.012228141327892406,0.9858222660379865,-1.000021444895586,0.0745488675015245,0.0002519805918409,-1,3.0,1,1,0,0,0.0,-2.0
1.6659835160304226e-05,-1.000021444895586,0.9858222660379865,0.0002519805918409,0.0745488675015245,-1,3.0,0,1,0,0,-2.0,0.0
0.0007756202453732541,0.9980504073658789,-1.0000047850604257,0.0141130073929165,6.34044406842238e-05,-1,4.0,1,1,0,0,0.0,-2.0
3.024833736819943e-06,-1.0000047850604257,0.9980504073658789,6.34044406842238e-05,0.0141130073929165,-1,4.0,0,1,0,0,-2.0,0.0
-0.0008755566040825613,0.9999417047026138,-1.000035356165016,0.0006268963117826,0.0003977629987659,-1,0.0,1,1,0,0,0.0,-2.0
-8.803835630399881e-05,-1.000035356165016,0.9999417047026138,0.0003977629987659,0.0006268963117826,-1,0.0,0,1,0,0,-2.0,0.0
-0.0005851089733241999,0.9990661480985312,-1.00012339452132,0.0074332153553549,0.0012339691451226,-1,1.0,1,1,0,0,0.0,-2.0
0.00011191633778473431,-1.00012339452132,0.9990661480985312,0.0012339691451226,0.0074332153553549,-1,1.0,0,1,0,0,-2.0,0.0
0.0010293305766988503,0.998481039125207,-1.0000114781835352,0.0113736711776863,0.0001420755606075,-1,2.0,1,1,0,0,0.0,-2.0
1.0646735503216931e-05,-1.0000114781835352,0.998481039125207,0.0001420755606075,0.0113736711776863,-1,2.0,0,1,0,0,-2.0,0.0
