dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-0.00017958311300825258,-0.9998185089500851,1.9999999915789237,0.0017448961928224,1.6490093570723924e-07,-1,0.0,0,1,0,0,1.0,2.0
0.8327455878996761,-0.9869683096377115,-0.9999980920630933,0.0279618439174154,2.7035059092027866e-05,-1,1.0,1,1,0,0,2.0,1.0
-1.343004703002748e-07,-0.9999980920630933,-0.9869683096377115,2.7035059092027866e-05,0.0279618439174154,-1,1.0,0,1,0,0,1.0,2.0
-0.8386340721013537,-0.15422272173803542,-0.9999982263635636,0.6443078059345068,1.7964086059432285e-05,-1,2.0,1,1,0,0,2.0,1.0
-1.731920225012118e-07,-0.9999982263635636,-0.15422272173803542,1.7964086059432285e-05,0.6443078059345068,-1,2.0,0,1,0,0,1.0,2.0
-0.0026476029987407834,-0.9928567938393891,-0.9999983995555861,0.018410474605543,1.2342053596541884e-05,-1,3.0,1,1,0,0,2.0,1.0
5.6018565894433436e-05,-0.9999983995555861,-0.9928567938393891,1.2342053596541884e-05,0.018410474605543,-1,3.0,0,1,0,0,1.0,2.0
0.01726232235031855,-0.9955043968381299,-0.9999423809896917,0.0119141469668711,0.0003309669264932,-1,4.0,1,1,0,0,2.0,1.0
-5.230135128853064e-05,-0.9999423809896917,-0.9955043968381299,0.0003309669264932,0.0119141469668711,-1,4.0,0,1,0,0,1.0,2.0
-2.9918435873517972,1.999999847572827,-0.9878363842345799,2.545012319760642e-06,0.0657224469844874,-1,0.0,1,1,0,0,2.0,1.0
-0.012162271426959137,-0.9878363842345799,1.999999847572827,0.0657224469844874,2.545012319760642e-06,-1,0.0,0,1,0,0,1.0,2.0
0.5276325230718633,-0.9918437397789703,-0.999998655661539,0.0473601005844993,1.9518921597315228e-05,-1,1.0,1,1,0,0,2.0,1.0
-1.3156470215491822e-06,-0.999998655661539,-0.9918437397789703,1.9518921597315228e-05,0.0473601005844993,-1,1.0,0,1,0,0,1.0,2.0
0.34742748561278525,-0.4642112167071071,-0.9999999713085606,0.7510337543384963,6.499517781694992e-07,-1,2.0,1,1,0,0,2.0,1.0
1.0428954784202915e-06,-0.9999999713085606,-0.4642112167071071,6.499517781694992e-07,0.7510337543384963,-1,2.0,0,1,0,0,1.0,2.0
-0.8584770186874837,-0.11678373109432183,-0.9999989284130821,0.483070363656612,2.1449238690777248e-05,-1,3.0,1,1,0,0,2.0,1.0
-6.133971655053472e-07,-0.9999989284130821,-0.11678373109432183,2.1449238690777248e-05,0.483070363656612,-1,3.0,0,1,0,0,1.0,2.0
-0.02462880234668674,-0.9752607497818055,-0.9999995418102476,0.1148208023127362,1.150384136698096e-05,-1,4.0,1,1,0,0,2.0,1.0
3.1441029157974754e-07,-0.9999995418102476,-0.9752607497818055,1.150384136698096e-05,0.1148208023127362,-1,4.0,0,1,0,0,1.0,2.0
-1.0017480721000287,1.9999471100422976,-0.9999811149883149,0.0005737116850303,0.0002243000497301,-1,0.0,1,1,0,0,2.0,1.0
0.943831032409062,-0.9999811149883149,1.9999471100422976,0.0002243000497301,0.0005737116850303,-1,0.0,0,1,0,0,1.0,2.0
-1.5918098164182513,0.9981990379422689,-0.05615008257925291,0.0131985167751935,0.2163122067402478,-1,1.0,1,1,0,0,2.0,1.0
-0.9067292904376427,-0.05615008257925291,0.9981990379422689,0.2163122067402478,0.0131985167751935,-1,1.0,0,1,0,0,1.0,2.0
0.36228437229306243,-0.5936107784759823,-0.9628793730168956,0.7874522785236049,0.1586830465753634,-1,2.0,1,1,0,0,2.0,1.0
0.029583604390874374,-0.9628793730168956,-0.5936107784759823,0.1586830465753634,0.7874522785236049,-1,2.0,0,1,0,0,1.0,2.0
-0.7182494846414511,-0.23132640618291989,-0.9332957686260213,0.5429525281672555,0.2450354760930829,-1,3.0,1,1,0,0,2.0,1.0
-0.06667232028382974,-0.9332957686260213,-0.23132640618291989,0.2450354760930829,0.5429525281672555,-1,3.0,0,1,0,0,1.0,2.0
-0.048348187686813926,-0.949575890824371,-0.999968088909851,0.1787917022451773,0.0003622685175248,-1,4.0,1,1,0,0,2.0,1.0
4.521765763954022e-05,-0.999968088909851,-0.949575890824371,0.0003622685175248,0.1787917022451773,-1,4.0,0,1,0,0,1.0,2.0
-2.9780096764137958,1.9958855053760924,1.9998274906259716,0.0267079262923997,0.0016672983978979,-1,0.0,1,1,0,0,2.0,2.0
-2.998151595401629,1.9998274906259716,1.9958855053760924,0.0016672983978979,0.0267079262923997,-1,0.0,0,1,0,0,2.0,2.0
-0.017404567392350856,-0.9821241710377033,-0.9983241047756573,0.0553530676056581,0.0078701240592058,-1,1.0,1,1,0,0,2.0,2.0
-0.25221742038604367,-0.9983241047756573,-0.9821241710377033,0.0078701240592058,0.0553530676056581,-1,1.0,0,1,0,0,2.0,2.0
5.5187045093330056e-05,-0.9995287384300542,-1.250541525161701,0.0022830606253742,0.5629295798314773,-1,2.0,1,1,0,0,2.0,2.0
0.2505000721553332,-1.250541525161701,-0.9995287384300542,0.5629295798314773,0.0022830606253742,-1,2.0,0,1,0,0,2.0,2.0
0.0237349861491154,-0.9994735513849609,-1.0000414530063677,0.0025545663088332,0.0004599588051025,-1,3.0,1,1,0,0,2.0,2.0
-0.14963492050941873,-1.0000414530063677,-0.9994735513849609,0.0004599588051025,0.0025545663088332,-1,3.0,0,1,0,0,2.0,2.0
0.13749974618009597,-0.9757385652358455,-1.1496763735157864,0.0764758187468267,0.4221482584408564,-1,4.0,1,1,0,0,2.0,2.0
0.14913170201701598,-1.1496763735157864,-0.9757385652358455,0.4221482584408564,0.0764758187468267,-1,4.0,0,1,0,0,2.0,2.0
1.166355895421134e-06,1.9999987943736697,1.9999972856498802,1.7636476489788288e-05,3.7504056924356686e-05,-1,0.0,1,1,0,0,2.0,2.0
-8.901987961795754e-05,1.9999972856498802,1.9999987943736697,3.7504056924356686e-05,1.7636476489788288e-05,-1,0.0,0,1,0,0,2.0,2.0
-3.934897900848e-07,1.999999960729565,1.9999082657702623,6.983870694756856e-07,0.0009445476361131,-1,1.0,1,1,0,0,2.0,2.0
8.734358793205388e-05,1.9999082657702623,1.999999960729565,0.0009445476361131,6.983870694756856e-07,-1,1.0,0,1,0,0,2.0,2.0
-1.8429197062630465e-05,1.999999567239775,1.9999956093581943,6.752812550418362e-06,5.816956424808756e-05,-1,2.0,1,1,0,0,2.0,2.0
-0.0010513493889519054,1.9999956093581943,1.999999567239775,5.816956424808756e-05,6.752812550418362e-06,-1,2.0,0,1,0,0,2.0,2.0
-0.0013174109214428853,1.9999811380427124,1.9989442599692424,0.0002239579741661,0.0082837718274587,-1,3.0,1,1,0,0,2.0,2.0
-0.14449090887020954,1.9989442599692424,1.9999811380427124,0.0082837718274587,0.0002239579741661,-1,3.0,0,1,0,0,2.0,2.0
0.0009126949993545352,1.9986637271212695,1.8544533510990329,0.0099826297957639,0.2188176620612366,-1,4.0,1,1,0,0,2.0,2.0
-0.35181472415510395,1.8544533510990329,1.9986637271212695,0.2188176620612366,0.0099826297957639,-1,4.0,0,1,0,0,2.0,2.0
-2.9406522191420246,1.9999444713812693,1.9999851161479176,0.0005994943734532,7.170186341450214e-05,-1,0.0,1,1,0,0,2.0,2.0
-1.405947816135857,1.9999851161479176,1.9999444713812693,7.170186341450214e-05,0.0005994943734532,-1,0.0,0,1,0,0,2.0,2.0
-0.014606102679186161,-0.9407077477607553,0.5940373000120607,0.228353533009204,1.0964099833197574,-1,1.0,1,1,0,0,2.0,2.0
-1.5622413774268726,0.5940373000120607,-0.9407077477607553,1.0964099833197574,0.228353533009204,-1,1.0,0,1,0,0,2.0,2.0
-0.037671997710994276,-0.9553138504399414,-0.968204077414812,0.1839799520034614,0.0927458180869122,-1,2.0,1,1,0,0,2.0,2.0
0.0062165073895119605,-0.968204077414812,-0.9553138504399414,0.0927458180869122,0.1839799520034614,-1,2.0,0,1,0,0,2.0,2.0
-0.006176095438599205,-0.9929858481509357,-0.9619875700253,0.0446926048698553,0.0913151038210902,-1,3.0,1,1,0,0,2.0,2.0
0.5632434492819365,-0.9619875700253,-0.9929858481509357,0.0913151038210902,0.0446926048698553,-1,3.0,0,1,0,0,2.0,2.0
-0.0003953596165739981,-0.9991619435895349,-0.3987441207433635,0.0071994218929689,0.5509494784938789,-1,4.0,1,1,0,0,2.0,2.0
-0.598751106086981,-0.3987441207433635,-0.9991619435895349,0.5509494784938789,0.0071994218929689,-1,4.0,0,1,0,0,2.0,2.0
-2.0712377476157258,1.0720366329873938,1.999874926094897,0.2608093567380576,0.0012490559823556,-1,0.0,1,1,0,0,2.0,2.0
-2.939880033698344,1.999874926094897,1.0720366329873938,0.0012490559823556,0.2608093567380576,-1,0.0,0,1,0,0,2.0,2.0
0.060290660483063974,-0.9992011146283319,-0.9400051076034472,0.0064918031919763,0.1521269681239815,-1,1.0,1,1,0,0,2.0,2.0
-0.05999823448508068,-0.9400051076034472,-0.9992011146283319,0.1521269681239815,0.0064918031919763,-1,1.0,0,1,0,0,2.0,2.0
-0.06106599277258162,-0.938910454145268,-1.000003342088528,0.2309691238098722,0.0001537281715796,-1,2.0,1,1,0,0,2.0,2.0
-2.985578360092944e-07,-1.000003342088528,-0.938910454145268,0.0001537281715796,0.2309691238098722,-1,2.0,0,1,0,0,2.0,2.0
-0.025440254740554336,-0.9999764469178496,-1.000003640646364,0.0013099545509026,0.0001635908139405,-1,3.0,1,1,0,0,2.0,2.0
-0.00010519592551205825,-1.000003640646364,-0.9999764469178496,0.0001635908139405,0.0013099545509026,-1,3.0,0,1,0,0,2.0,2.0
0.02540448795767203,-1.025416701658404,-1.000108836571876,0.11843341763806,0.0014756276547903,-1,4.0,1,1,0,0,2.0,2.0
0.0001489155023397526,-1.000108836571876,-1.025416701658404,0.0014756276547903,0.11843341763806,-1,4.0,0,1,0,0,2.0,2.0
-2.2043465192744804e-05,1.99999999554921,1.9999461090291923,6.972760962815193e-08,0.0005834858168652,-1,0.0,1,1,0,0,2.0,2.0
-0.05236006625408507,1.9999461090291923,1.99999999554921,0.0005834858168652,6.972760962815193e-08,-1,0.0,0,1,0,0,2.0,2.0
-0.6675696983220911,1.9999779520840173,1.9475860427751073,0.0002584518315854,0.2055625816537925,-1,1.0,1,1,0,0,2.0,2.0
-0.804086541305284,1.9475860427751073,1.9999779520840173,0.2055625816537925,0.0002584518315854,-1,1.0,0,1,0,0,2.0,2.0
-2.089927678251815,1.3324082537619262,1.1434995014698233,0.635926997661401,0.4115555829547164,-1,2.0,1,1,0,0,2.0,2.0
-0.011344498687900106,1.1434995014698233,1.3324082537619262,0.4115555829547164,0.635926997661401,-1,2.0,0,1,0,0,2.0,2.0
-0.17490237941418618,-0.7575194244898888,1.1321550027819232,0.4001263682257361,0.3988531979436127,-1,3.0,1,1,0,0,2.0,2.0
-1.8473265500482219,1.1321550027819232,-0.7575194244898888,0.3988531979436127,0.4001263682257361,-1,3.0,0,1,0,0,2.0,2.0
0.0290356693496161,-0.932421803904075,-0.7151715472662987,0.1450134215814051,0.4992901783632473,-1,4.0,1,1,0,0,2.0,2.0
0.1744936639189434,-0.7151715472662987,-0.932421803904075,0.4992901783632473,0.1450134215814051,-1,4.0,0,1,0,0,2.0,2.0
-2.9729030988934215,1.9730798621836314,1.9985561118774076,0.1238679953341404,0.0108864745304311,-1,0.0,1,1,0,0,2.0,2.0
-2.9982721607436904,1.9985561118774076,1.9730798621836314,0.0108864745304311,0.1238679953341404,-1,0.0,0,1,0,0,2.0,2.0
0.0025120899805393115,-0.9998232367097901,-0.9997160488662828,0.0017035288780605,0.0012519888914569,-1,1.0,1,1,0,0,2.0,2.0
0.002989877438180244,-0.9997160488662828,-0.9998232367097901,0.0012519888914569,0.0017035288780605,-1,1.0,0,1,0,0,2.0,2.0
-0.0027017061977083756,-0.9973111467292508,-0.9967261714281026,0.018611167187904,0.0127938745599897,-1,2.0,1,1,0,0,2.0,2.0
-0.00330901857630983,-0.9967261714281026,-0.9973111467292508,0.0127938745599897,0.018611167187904,-1,2.0,0,1,0,0,2.0,2.0
-0.9974323758507253,-1.0000128529269592,-1.0000351900044124,0.0004414107528467,0.0006969945264108,-1,3.0,1,1,0,0,2.0,2.0
0.0011193068415933372,-1.0000351900044124,-1.0000128529269592,0.0006969945264108,0.0004414107528467,-1,3.0,0,1,0,0,2.0,2.0
0.007616921209115501,-1.9974452287776845,-0.9989158831628191,0.0178029925565337,0.0054975952797682,-1,4.0,1,1,0,0,2.0,2.0
-0.001374758878040394,-0.9989158831628191,-1.9974452287776845,0.0054975952797682,0.0178029925565337,-1,4.0,0,1,0,0,2.0,2.0
-2.9748851994753833,1.9992427200703604,1.999814256413278,0.0061981722541573,0.0017814761270331,-1,0.0,1,1,0,0,2.0,2.0
-2.9998111598509785,1.999814256413278,1.9992427200703604,0.0017814761270331,0.0061981722541573,-1,0.0,0,1,0,0,2.0,2.0
1.9333910077223684,-0.9756424794050229,-0.9999969034377005,0.068192804712373,1.7529201792168686e-05,-1,1.0,1,1,0,0,2.0,2.0
-0.769137531756884,-0.9999969034377005,-0.9756424794050229,1.7529201792168686e-05,0.068192804712373,-1,1.0,0,1,0,0,2.0,2.0
0.03811688956982584,0.9577485283173455,-1.7691344351945846,0.1512391403947523,0.5403201318471097,-1,2.0,1,1,0,0,2.0,2.0
-0.11433069326716372,-1.7691344351945846,0.9577485283173455,0.5403201318471097,0.1512391403947523,-1,2.0,0,1,0,0,2.0,2.0
-1.9882014230215508,0.9958654178871713,-1.8834651284617483,0.0195011265826171,0.3599637103777682,-1,3.0,1,1,0,0,2.0,2.0
-0.11645244340560801,-1.8834651284617483,0.9958654178871713,0.3599637103777682,0.0195011265826171,-1,3.0,0,1,0,0,2.0,2.0
0.1442109596276513,-0.9923360051343795,-1.9999175718673563,0.0256008075466124,0.000857536395392,-1,4.0,1,1,0,0,2.0,2.0
0.05531173072121409,-1.9999175718673563,-0.9923360051343795,0.000857536395392,0.0256008075466124,-1,4.0,0,1,0,0,2.0,2.0
-2.0350461153405184,1.0541523644972166,1.971177085863208,0.2105865495151474,0.1306694969729503,-1,0.0,1,1,0,0,2.0,2.0
-2.929719204394887,1.971177085863208,1.0541523644972166,0.1306694969729503,0.2105865495151474,-1,0.0,0,1,0,0,2.0,2.0
0.006886621033636242,-0.9808937508433018,-0.9585421185316791,0.093973571981824,0.0823297394921325,-1,1.0,1,1,0,0,2.0,2.0
-0.030884175613888676,-0.9585421185316791,-0.9808937508433018,0.0823297394921325,0.093973571981824,-1,1.0,0,1,0,0,2.0,2.0
-0.02595941895456999,-0.9740071298096655,-0.9894262941455678,0.1126529649788894,0.0335789524805225,-1,2.0,1,1,0,0,2.0,2.0
0.004860040625046302,-0.9894262941455678,-0.9740071298096655,0.0335789524805225,0.1126529649788894,-1,2.0,0,1,0,0,2.0,2.0
0.0003605641430084461,-0.9999665487642355,-0.9845662535205215,0.0002644316150567,0.0462127591616873,-1,3.0,1,1,0,0,2.0,2.0
-0.01569259790338684,-0.9845662535205215,-0.9999665487642355,0.0462127591616873,0.0002644316150567,-1,3.0,0,1,0,0,2.0,2.0
0.001757504273500743,-0.9996059846212271,-1.0002588514239084,0.0014495909132959,0.0130952382798143,-1,4.0,1,1,0,0,2.0,2.0
0.0007699462051435901,-1.0002588514239084,-0.9996059846212271,0.0130952382798143,0.0014495909132959,-1,4.0,0,1,0,0,2.0,2.0
-1.7370247745151466,1.9999998688529672,1.8694903001090193,2.2094270736344834e-06,0.3873662217095832,-1,0.0,1,1,0,0,2.0,2.0
-2.8599966925067926,1.8694903001090193,1.9999998688529672,0.3873662217095832,2.2094270736344834e-06,-1,0.0,0,1,0,0,2.0,2.0
-1.24306277173946,0.2629750943378206,-0.9905063923977733,0.8710183029050285,0.0303301597033566,-1,1.0,1,1,0,0,2.0,2.0
-0.009507233125884307,-0.9905063923977733,0.2629750943378206,0.0303301597033566,0.8710183029050285,-1,1.0,0,1,0,0,2.0,2.0
0.18502895767778016,-0.9800876774016394,-1.0000136255236576,0.0975192534380905,0.00016806345898,-1,2.0,1,1,0,0,2.0,2.0
-0.0007279550414445168,-1.0000136255236576,-0.9800876774016394,0.00016806345898,0.0975192534380905,-1,2.0,0,1,0,0,2.0,2.0
-0.17892019024794026,-0.7950587197238592,-1.000741580565102,0.3494841678294966,0.0084527893569294,-1,3.0,1,1,0,0,2.0,2.0
-0.00020812034905559607,-1.000741580565102,-0.7950587197238592,0.0084527893569294,0.3494841678294966,-1,3.0,0,1,0,0,2.0,2.0
0.15905835976564875,-0.9739789099717995,-1.0009497009141577,0.0844308494487051,0.0091207461396671,-1,4.0,1,1,0,0,2.0,2.0
0.0003896513213696995,-1.0009497009141577,-0.9739789099717995,0.0091207461396671,0.0844308494487051,-1,4.0,0,1,0,0,2.0,2.0
-0.00044953202090436406,1.9999994050671281,1.9999635086610263,9.12318470534762e-06,0.0004093750710969,-1,0.0,1,1,0,0,2.0,2.0
-0.13252104958425104,1.9999635086610263,1.9999994050671281,0.0004093750710969,9.12318470534762e-06,-1,0.0,0,1,0,0,2.0,2.0
-0.000670592339263365,1.9995498730462238,1.8674424590767753,0.0039185940523957,0.3912197631516511,-1,1.0,1,1,0,0,2.0,2.0
-0.3592104727571668,1.8674424590767753,1.9995498730462238,0.3912197631516511,0.0039185940523957,-1,1.0,0,1,0,0,2.0,2.0
-0.005670035274701668,1.9988792807069604,1.5082319863196085,0.0086950492401795,0.6933850036941447,-1,2.0,1,1,0,0,2.0,2.0
0.021861971619895115,1.5082319863196085,1.9988792807069604,0.6933850036941447,0.0086950492401795,-1,2.0,0,1,0,0,2.0,2.0
0.002848790373265686,1.9932092454322587,1.5300939579395036,0.040480669281359,0.7529803328203502,-1,3.0,1,1,0,0,2.0,2.0
-0.4869070268968061,1.5300939579395036,1.9932092454322587,0.7529803328203502,0.040480669281359,-1,3.0,0,1,0,0,2.0,2.0
-0.0009681216127193082,1.9960580358055244,1.0431869310426976,0.0221597112214423,0.92190222122277,-1,4.0,1,1,0,0,2.0,2.0
-1.9978688481195328,1.0431869310426976,1.9960580358055244,0.92190222122277,0.0221597112214423,-1,4.0,0,1,0,0,2.0,2.0
-2.754448781047989,1.999999689757602,1.9999470716907544,4.959507062403889e-06,0.0005740893274619,-1,0.0,1,1,0,0,2.0,2.0
-1.753193881796169,1.9999470716907544,1.999999689757602,0.0005740893274619,4.959507062403889e-06,-1,0.0,0,1,0,0,2.0,2.0
-0.15866325773906675,-0.754449091290387,0.2467531898945854,0.3951975725775521,0.7218829620858194,-1,1.0,1,1,0,0,2.0,2.0
-1.2467762322279894,0.2467531898945854,-0.754449091290387,0.7218829620858194,0.3951975725775521,-1,1.0,0,1,0,0,2.0,2.0
-0.08346865054394348,-0.9131123490294537,-1.000023042333404,0.3003297127750499,0.00030724851792,-1,2.0,1,1,0,0,2.0,2.0
-4.974775920363328e-05,-1.000023042333404,-0.9131123490294537,0.00030724851792,0.3003297127750499,-1,2.0,0,1,0,0,2.0,2.0
-0.001030288223230702,-0.9965809995733972,-1.0000727900926076,0.022691246004334,0.001101237349142,-1,3.0,1,1,0,0,2.0,2.0
-0.00027137713618086146,-1.0000727900926076,-0.9965809995733972,0.001101237349142,0.022691246004334,-1,3.0,0,1,0,0,2.0,2.0
-0.0012476856852532414,-0.9976112877966279,-1.0003441672287885,0.0167626947738343,0.0036654835650521,-1,4.0,1,1,0,0,2.0,2.0
-0.0011940383627662143,-1.0003441672287885,-0.9976112877966279,0.0036654835650521,0.0167626947738343,-1,4.0,0,1,0,0,2.0,2.0
-0.01259059196235146,1.9999999722413744,1.999998819800549,5.107507374121342e-07,1.7289717215915235e-05,-1,0.0,1,1,0,0,2.0,2.0
-0.9980531073483316,1.999998819800549,1.9999999722413744,1.7289717215915235e-05,5.107507374121342e-07,-1,0.0,0,1,0,0,2.0,2.0
-0.8194186415065676,1.987409380279023,1.0019457124522173,0.067593297060596,0.0140899513377985,-1,1.0,1,1,0,0,2.0,2.0
-2.0020375717679033,1.0019457124522173,1.987409380279023,0.0140899513377985,0.067593297060596,-1,1.0,0,1,0,0,2.0,2.0
-1.867714934978291,1.1679907387724553,-1.000091859315686,0.5171775840932649,0.0010189414626272,-1,2.0,1,1,0,0,2.0,2.0
0.0005754828025521519,-1.000091859315686,1.1679907387724553,0.0010189414626272,0.5171775840932649,-1,2.0,0,1,0,0,2.0,2.0
-0.13409841865843974,-0.6997241962058358,-0.9995163765131339,0.4267999778740695,0.0025024840370475,-1,3.0,1,1,0,0,2.0,2.0
-0.0002203882907632071,-0.9995163765131339,-0.6997241962058358,0.0025024840370475,0.4267999778740695,-1,3.0,0,1,0,0,2.0,2.0
-0.13540905531707237,-0.8338226148642756,-0.9997367648038971,0.2503094496150628,0.00211242671539,-1,4.0,1,1,0,0,2.0,2.0
-0.015407438759264203,-0.9997367648038971,-0.8338226148642756,0.00211242671539,0.2503094496150628,-1,4.0,0,1,0,0,2.0,2.0
-2.2708051239340112,1.2743923926836693,1.3717060390256064,0.6293697992007281,0.6714367252833446,-1,0.0,1,1,0,0,2.0,2.0
-2.371479791170277,1.3717060390256064,1.2743923926836693,0.6714367252833446,0.6293697992007281,-1,0.0,0,1,0,0,2.0,2.0
-0.003268916541665945,-0.9964127312503419,-0.9997737521446708,0.0237807289384462,0.0009209321526423,-1,1.0,1,1,0,0,2.0,2.0
0.0010772218324337501,-0.9997737521446708,-0.9964127312503419,0.0009209321526423,0.0237807289384462,-1,1.0,0,1,0,0,2.0,2.0
-0.0003114737891531938,-0.9996816477920079,-0.998696530312237,0.0021693664152259,0.0038396162019468,-1,2.0,1,1,0,0,2.0,2.0
-0.0012970705224391033,-0.998696530312237,-0.9996816477920079,0.0038396162019468,0.0021693664152259,-1,2.0,0,1,0,0,2.0,2.0
-0.00010146794036702822,-0.999993121581161,-0.9999936008346761,6.377207129238707e-05,8.211288086796715e-05,-1,3.0,1,1,0,0,2.0,2.0
0.00019919893044928472,-0.9999936008346761,-0.999993121581161,8.211288086796715e-05,6.377207129238707e-05,-1,3.0,0,1,0,0,2.0,2.0
6.0280770522558313e-05,-1.000094589521528,-0.9997944019042269,0.0009756207749025,0.0007809159320067,-1,4.0,1,1,0,0,2.0,2.0
-5.959943566669068e-05,-0.9997944019042269,-1.000094589521528,0.0007809159320067,0.0009756207749025,-1,4.0,0,1,0,0,2.0,2.0
-2.9964607207193596,1.9999911505744503,1.9112830678113442,0.0001118088907525,0.2995592260208956,-1,0.0,1,1,0,0,2.0,2.0
-2.911283061480255,1.9112830678113442,1.9999911505744503,0.2995592260208956,0.0001118088907525,-1,0.0,0,1,0,0,2.0,2.0
1.7418908128464232,-0.9964695701449093,-0.999999993668911,0.0147828446397924,6.843100881070459e-08,-1,1.0,1,1,0,0,2.0,2.0
-0.0009030849737905466,-0.999999993668911,-0.9964695701449093,6.843100881070459e-08,0.0147828446397924,-1,1.0,0,1,0,0,2.0,2.0
-1.2536375343804518,0.7454212427015139,-1.0009030786427016,0.6176474494338206,0.0072329936893781,-1,2.0,1,1,0,0,2.0,2.0
-0.05764408043402147,-1.0009030786427016,0.7454212427015139,0.0072329936893781,0.6176474494338206,-1,2.0,0,1,0,0,2.0,2.0
-0.3759956069233805,-0.5082162916789379,-1.058547159076723,0.8227401849108447,0.2229511391212483,-1,3.0,1,1,0,0,2.0,2.0
-0.9414405033132478,-1.058547159076723,-0.5082162916789379,0.2229511391212483,0.8227401849108447,-1,3.0,0,1,0,0,2.0,2.0
0.7616910187615118,-0.8842118986023184,-1.9999876623899708,0.3636283167298296,0.0001517875919493,-1,4.0,1,1,0,0,2.0,2.0
-1.1761987466663015e-05,-1.9999876623899708,-0.8842118986023184,0.0001517875919493,0.3636283167298296,-1,4.0,0,1,0,0,2.0,2.0
-1.000853113100454,1.9999991516670574,1.999965553381033,1.2708020711907967e-05,0.0003884229581243,-1,0.0,1,1,0,0,2.0,2.0
-1.333477918031,1.999965553381033,1.9999991516670574,0.0003884229581243,1.2708020711907967e-05,-1,0.0,0,1,0,0,2.0,2.0
0.00766622184068444,0.9991460385666033,0.6664876353500331,0.0068905119695666,0.4654072474170841,-1,1.0,1,1,0,0,2.0,2.0
-1.664454429196971,0.6664876353500331,0.9991460385666033,0.4654072474170841,0.0068905119695666,-1,1.0,0,1,0,0,2.0,2.0
-2.004971360071194,1.0068122604072878,-0.9979667938469379,0.0412546200648082,0.0083527380542697,-1,2.0,1,1,0,0,2.0,2.0
