dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd
0.024894701567851563,1.3521543892960413,1.1680410475157093,0.6830992194210923,0.4787832816096828,-1,0.0,0,0,0,1
-0.005676189606479198,1.1786291894020522,1.3770490908638928,0.6850620995428899,0.7120939631706302,-1,1.0,1,0,0,1
-0.09541331300902733,1.3770490908638928,1.1786291894020522,0.7120939631706302,0.6850620995428899,-1,1.0,0,0,0,1
-0.08676414405587707,1.172952999795573,1.2816357778548655,0.6023634418263996,0.6777835944795205,-1,2.0,1,0,0,1
-0.09958300755764515,1.2816357778548655,1.172952999795573,0.6777835944795205,0.6023634418263996,-1,2.0,0,0,0,1
0.07522651467710517,1.086188855739696,1.1820527702972203,0.4162583133772407,0.5851597759204412,-1,3.0,1,0,0,1
-0.04899569844163487,1.1820527702972203,1.086188855739696,0.5851597759204412,0.4162583133772407,-1,3.0,0,0,0,1
-0.10530689684422079,1.161415370416801,1.1330570718555855,0.5928088364131657,0.515533821298919,-1,4.0,1,0,0,1
0.03639650950229889,1.1330570718555855,1.161415370416801,0.515533821298919,0.5928088364131657,-1,4.0,0,0,0,1
-0.1305942146417456,1.284425273286387,1.1913169622861552,0.6341533148064983,0.5516737890007904,-1,0.0,1,0,0,1
0.13985518150424348,1.1913169622861552,1.284425273286387,0.5516737890007904,0.6341533148064983,-1,0.0,0,0,0,1
-0.046838206402342486,1.1538310586446414,1.3311721437903987,0.6257683264308056,0.7036721304129201,-1,1.0,1,0,0,1
-0.19555782913607977,1.3311721437903987,1.1538310586446414,0.7036721304129201,0.6257683264308056,-1,1.0,0,0,0,1
-0.01723446100620496,1.106992852242299,1.135614314654319,0.4973020027858975,0.484875970778028,-1,2.0,1,0,0,1
-0.04638996528907935,1.135614314654319,1.106992852242299,0.484875970778028,0.4973020027858975,-1,2.0,0,0,0,1
-0.020590249893172263,1.089758391236094,1.0892243493652396,0.3995589386664484,0.4014291652370831,-1,3.0,1,0,0,1
-0.007917161878700618,1.0892243493652396,1.089758391236094,0.4014291652370831,0.3995589386664484,-1,3.0,0,0,0,1
0.005630118519261984,1.0691681413429217,1.081307187486539,0.3846291964795334,0.4728280765708562,-1,4.0,1,0,0,1
0.007701299465509237,1.081307187486539,1.0691681413429217,0.4728280765708562,0.3846291964795334,-1,4.0,0,0,0,1
-0.29402158999390693,1.401333134680172,1.1127003221298537,0.704491232053045,0.4145864367671207,-1,0.0,1,0,0,1
-0.11558985952264589,1.1127003221298537,1.401333134680172,0.4145864367671207,0.704491232053045,-1,0.0,0,0,0,1
0.006827045448982716,1.1073115446862651,0.9971104626072078,0.7390562200712596,0.6009549297164568,-1,1.0,1,0,0,1
0.08051507455156326,0.9971104626072078,1.1073115446862651,0.6009549297164568,0.7390562200712596,-1,1.0,0,0,0,1
-0.053478486223707655,1.1141385901352479,1.077625537158771,0.6631932802369525,0.5932767334041311,-1,2.0,1,0,0,1
-0.028373013533506963,1.077625537158771,1.1141385901352479,0.5932767334041311,0.6631932802369525,-1,2.0,0,0,0,1
0.034225932172234685,1.0606601039115402,1.049252523625264,0.4464416701579528,0.4742066639854988,-1,3.0,1,0,0,1
0.013913629398365934,1.049252523625264,1.0606601039115402,0.4742066639854988,0.4464416701579528,-1,3.0,0,0,0,1
-0.020436977135261714,1.0948860360837749,1.06316615302363,0.4706893698749138,0.4318561327549559,-1,4.0,1,0,0,1
-0.01599670843345713,1.06316615302363,1.0948860360837749,0.4318561327549559,0.4706893698749138,-1,4.0,0,0,0,1
-0.14996454846533158,1.3311320590889988,1.2496726553063118,0.6725896217460712,0.5983395875243595,-1,0.0,1,0,0,1
0.05479125578820021,1.2496726553063118,1.3311320590889988,0.5983395875243595,0.6725896217460712,-1,0.0,0,0,0,1
-0.03535661264524048,1.1811675106236672,1.304463911094512,0.6065494940594194,0.6749263460723074,-1,1.0,1,0,0,1
-0.09674696855885401,1.304463911094512,1.1811675106236672,0.6749263460723074,0.6065494940594194,-1,1.0,0,0,0,1
0.03148093821688569,1.1458108979784267,1.207716942535658,0.5275346876302212,0.5728822254194119,-1,2.0,1,0,0,1
-0.05128676215257588,1.207716942535658,1.1458108979784267,0.5728822254194119,0.5275346876302212,-1,2.0,0,0,0,1
-0.015497489071484516,1.1772918361953124,1.156430180383082,0.6297166649610411,0.4983636591197809,-1,3.0,1,0,0,1
-0.050902211088214244,1.156430180383082,1.1772918361953124,0.4983636591197809,0.6297166649610411,-1,3.0,0,0,0,1
-0.11202398729262253,1.161794347123828,1.1055279692948679,0.6617680290477348,0.434313847053942,-1,4.0,1,0,0,1
0.026946286684371046,1.1055279692948679,1.161794347123828,0.434313847053942,0.6617680290477348,-1,4.0,0,0,0,1
-0.1740097324535661,1.3088089326208188,1.3632412580418825,0.6497931871733216,0.6917943518942145,-1,0.0,1,0,0,1
-0.07400572801831196,1.3632412580418825,1.3088089326208188,0.6917943518942145,0.6497931871733216,-1,0.0,0,0,0,1
0.06827590127231353,1.1347992001672527,1.2892355300235705,0.6673887018186538,0.6457130006913057,-1,1.0,1,0,0,1
0.1225894442453983,1.2892355300235705,1.1347992001672527,0.6457130006913057,0.6673887018186538,-1,1.0,0,0,0,1
-0.033950334339263755,1.2030751014395662,1.4118249742689688,0.6740833527363985,0.7285006776530698,-1,2.0,1,0,0,1
-0.06629771547349073,1.4118249742689688,1.2030751014395662,0.7285006776530698,0.6740833527363985,-1,2.0,0,0,0,1
0.02698383384502545,1.1691247671003024,1.345527258795478,0.5607348906447688,0.7375975093171584,-1,3.0,1,0,0,1
-0.08260411701202042,1.345527258795478,1.1691247671003024,0.7375975093171584,0.5607348906447688,-1,3.0,0,0,0,1
-0.0737257118204866,1.196108600945328,1.2629231417834577,0.6830676778546121,0.7001319940203904,-1,4.0,1,0,0,1
-0.04812428779754807,1.2629231417834577,1.196108600945328,0.7001319940203904,0.6830676778546121,-1,4.0,0,0,0,1
-0.23932129267113655,1.4901363847736881,1.425978717858647,0.7175374260871243,0.7125482134910686,-1,0.0,1,0,0,1
0.08481477441639118,1.425978717858647,1.4901363847736881,0.7125482134910686,0.7175374260871243,-1,0.0,0,0,0,1
-0.09782367790347735,1.2508150921025516,1.5107934922750381,0.765192691373503,0.7324081087493328,-1,1.0,1,0,0,1
-0.12217350368168578,1.5107934922750381,1.2508150921025516,0.7324081087493328,0.765192691373503,-1,1.0,0,0,0,1
0.019723201122206824,1.1529914141990742,1.3886199885933523,0.6342105830342839,0.738302541311418,-1,2.0,1,0,0,1
-0.08283919958835906,1.3886199885933523,1.1529914141990742,0.738302541311418,0.6342105830342839,-1,2.0,0,0,0,1
-0.008708065215936145,1.172714615321281,1.3057807890049933,0.5436629897389162,0.7035710184374012,-1,3.0,1,0,0,1
-0.14908023637823575,1.3057807890049933,1.172714615321281,0.7035710184374012,0.5436629897389162,-1,3.0,0,0,0,1
-0.04708640435926181,1.164006550105345,1.1567005526267575,0.5181288504326796,0.533286378696433,-1,4.0,1,0,0,1
-0.001437429032655757,1.1567005526267575,1.164006550105345,0.533286378696433,0.5181288504326796,-1,4.0,0,0,0,1
1.3762858039721788,-1.9006915134438067,1.3891699238133404,0.2182680438251999,0.6887913423092296,-1,0.0,1,0,0,1
-0.2913607289920721,1.3891699238133404,-1.9006915134438067,0.6887913423092296,0.2182680438251999,-1,0.0,0,0,0,1
0.24094431153999407,-0.5244057094716279,1.0978091948212683,1.3912951247347256,0.5139950647747249,-1,1.0,1,0,0,1
-0.0015106948302134882,1.0978091948212683,-0.5244057094716279,0.5139950647747249,1.3912951247347256,-1,1.0,0,0,0,1
0.4247360121850856,-0.28346139793163383,1.0962984999910548,1.5613466789901882,0.4337287284545731,-1,2.0,1,0,0,1
-0.021545644151220067,1.0962984999910548,-0.28346139793163383,0.4337287284545731,1.5613466789901882,-1,2.0,0,0,0,1
0.0009934415506869243,0.14127461425345178,1.0747528558398347,1.5584435120600395,0.4260536275154871,-1,3.0,1,0,0,1
0.00046249862887037807,1.0747528558398347,0.14127461425345178,0.4260536275154871,1.5584435120600395,-1,3.0,0,0,0,1
0.19247434913417383,0.1422680558041387,1.075215354468705,1.5391945474444788,0.4160539457509623,-1,4.0,1,0,0,1
0.040360421313995865,1.075215354468705,0.1422680558041387,0.4160539457509623,1.5391945474444788,-1,4.0,0,0,0,1
-0.07990701119567234,1.2134006857688844,1.149518016018197,0.5566247032699971,0.4619701302961524,-1,0.0,1,0,0,1
0.012115663973944812,1.149518016018197,1.2134006857688844,0.4619701302961524,0.5566247032699971,-1,0.0,0,0,0,1
0.01946482981819475,1.133493674573212,1.1616336799921418,0.7129735044651173,0.5664219818785725,-1,1.0,1,0,0,1
-0.07268060334428483,1.1616336799921418,1.133493674573212,0.5664219818785725,0.7129735044651173,-1,1.0,0,0,0,1
-0.09513978049605942,1.1529585043914068,1.088953076647857,0.565619722961,0.4708443683566301,-1,2.0,1,0,0,1
0.04199363139227774,1.088953076647857,1.1529585043914068,0.4708443683566301,0.565619722961,-1,2.0,0,0,0,1
0.030233933872636065,1.0578187238953474,1.1309467080401348,0.332643611210893,0.5426156602481222,-1,3.0,1,0,0,1
-0.06147932859782124,1.1309467080401348,1.0578187238953474,0.5426156602481222,0.332643611210893,-1,3.0,0,0,0,1
0.027358034399636466,1.0880526577679834,1.0694673794423135,0.4292546780781978,0.4072762949183057,-1,4.0,1,0,0,1
-0.00141649410746858,1.0694673794423135,1.0880526577679834,0.4072762949183057,0.4292546780781978,-1,4.0,0,0,0,1
-0.24025745859989733,1.3783824110425718,1.204260865394172,0.6968294461953753,0.5769372666953253,-1,0.0,1,0,0,1
0.0794444729245356,1.204260865394172,1.3783824110425718,0.5769372666953253,0.6968294461953753,-1,0.0,0,0,0,1
0.2033499508128065,1.1381249524426744,1.2837053383187076,0.6127402082127125,0.6696595809339947,-1,1.0,1,0,0,1
-0.05806280681040832,1.2837053383187076,1.1381249524426744,0.6696595809339947,0.6127402082127125,-1,1.0,0,0,0,1
-0.2469265274469965,1.341474903255481,1.2256425315082993,0.7049205891937643,0.6206500664022576,-1,2.0,1,0,0,1
-0.061480946052719254,1.2256425315082993,1.341474903255481,0.6206500664022576,0.7049205891937643,-1,2.0,0,0,0,1
-0.02351174776659537,1.0945483758084844,1.16416158545558,0.3910960781169767,0.5379637723461911,-1,3.0,1,0,0,1
-0.03409780626947789,1.16416158545558,1.0945483758084844,0.5379637723461911,0.3910960781169767,-1,3.0,0,0,0,1
0.09009721371147617,1.071036628041889,1.1300637791861021,0.3720780738176247,0.5133964416296575,-1,4.0,1,0,0,1
0.04526811298818245,1.1300637791861021,1.071036628041889,0.5133964416296575,0.3720780738176247,-1,4.0,0,0,0,1
-0.08017291442788732,1.2770755652666832,1.194552967035884,0.6306190830245778,0.5396007418706964,-1,0.0,1,0,0,1
0.047558637696631934,1.194552967035884,1.2770755652666832,0.5396007418706964,0.6306190830245778,-1,0.0,0,0,0,1
0.0937746576605889,1.1969026508387959,1.242111604732516,0.73513076028737,0.6530579298160072,-1,1.0,1,0,0,1
-0.05627777792436728,1.242111604732516,1.1969026508387959,0.6530579298160072,0.73513076028737,-1,1.0,0,0,0,1
-0.20733065308148735,1.2906773084993848,1.1858338268081487,0.7434401724356277,0.6229826281154434,-1,2.0,1,0,0,1
-0.07699546098951071,1.1858338268081487,1.2906773084993848,0.6229826281154434,0.7434401724356277,-1,2.0,0,0,0,1
-0.010476590924819895,1.0833466554178974,1.108838365818638,0.4347252707301953,0.5818607669194746,-1,3.0,1,0,0,1
-0.012608032853060891,1.108838365818638,1.0833466554178974,0.5818607669194746,0.4347252707301953,-1,3.0,0,0,0,1
0.006891284131704367,1.0728700644930775,1.0962303329655771,0.3988704107595636,0.5022102590109874,-1,4.0,1,0,0,1
-0.003883421365768136,1.0962303329655771,1.0728700644930775,0.5022102590109874,0.3988704107595636,-1,4.0,0,0,0,1
-0.004598468972643488,1.2022747286815552,1.3455736423917823,0.5697795056871038,0.6999599556442886,-1,0.0,1,0,0,1
-0.015020820775990096,1.3455736423917823,1.2022747286815552,0.6999599556442886,0.5697795056871038,-1,0.0,0,0,0,1
0.007402403443564687,1.1976762597089117,1.3305528216157922,0.7237568098649176,0.7328374385748482,-1,1.0,1,0,0,1
-0.0857614457961553,1.3305528216157922,1.1976762597089117,0.7328374385748482,0.7237568098649176,-1,1.0,0,0,0,1
-0.11672445217644434,1.2050786631524764,1.244791375819637,0.6084095039104072,0.6595569802110994,-1,2.0,1,0,0,1
-0.084210186421525,1.244791375819637,1.2050786631524764,0.6595569802110994,0.6084095039104072,-1,2.0,0,0,0,1
-0.060573962007933524,1.088354210976032,1.160581189398112,0.4460739224998962,0.6181780808819053,-1,3.0,1,0,0,1
0.025598975837032967,1.160581189398112,1.088354210976032,0.6181780808819053,0.4460739224998962,-1,3.0,0,0,0,1
0.03234324532627486,1.0277802489680985,1.186180165235145,0.5389873531027956,0.6962801178401392,-1,4.0,1,0,0,1
-0.015597078661062191,1.186180165235145,1.0277802489680985,0.6962801178401392,0.5389873531027956,-1,4.0,0,0,0,1
-0.10130610083942759,1.3445666008817714,1.438685079471334,0.7016031458535954,0.7172428591576507,-1,0.0,1,0,0,1
-0.017021494106689516,1.438685079471334,1.3445666008817714,0.7172428591576507,0.7016031458535954,-1,0.0,0,0,0,1
0.010978440355663643,1.2432605000423438,1.4216635853646444,0.7631704638900774,0.7304987872789162,-1,1.0,1,0,0,1
-0.10279413566363704,1.4216635853646444,1.2432605000423438,0.7304987872789162,0.7631704638900774,-1,1.0,0,0,0,1
-0.0894440535797969,1.2542389403980074,1.3188694497010074,0.6873065355734147,0.7001708979464578,-1,2.0,1,0,0,1
-0.04998664488319182,1.3188694497010074,1.2542389403980074,0.7001708979464578,0.6873065355734147,-1,2.0,0,0,0,1
-0.08695367713113811,1.1647948868182105,1.2688828048178156,0.578494412707778,0.6657643460712828,-1,3.0,1,0,0,1
-0.1538106044103218,1.2688828048178156,1.1647948868182105,0.6657643460712828,0.578494412707778,-1,3.0,0,0,0,1
0.0620778782064626,1.0778412096870724,1.1150722004074938,0.4401040657036597,0.5183265099445993,-1,4.0,1,0,0,1
-0.022256386745163503,1.1150722004074938,1.0778412096870724,0.5183265099445993,0.4401040657036597,-1,4.0,0,0,0,1
-0.0821924056521981,1.3584044668749113,1.6297164512060238,0.6837874622335764,0.6840512356822788,-1,0.0,1,0,0,1
-0.2343980812140778,1.6297164512060238,1.3584044668749113,0.6840512356822788,0.6837874622335764,-1,0.0,0,0,0,1
0.033515586049166046,1.2762120612227132,1.395318369991946,0.6831470645378122,0.7264680734983819,-1,1.0,1,0,0,1
0.10626974359536501,1.395318369991946,1.2762120612227132,0.7264680734983819,0.6831470645378122,-1,1.0,0,0,0,1
-0.0502516233662309,1.3097276472718793,1.501588113587311,0.7034202934743392,0.734478635815567,-1,2.0,1,0,0,1
-0.11681550074909541,1.501588113587311,1.3097276472718793,0.734478635815567,0.7034202934743392,-1,2.0,0,0,0,1
-0.09841665059851579,1.2594760239056484,1.3847726128382156,0.6501288944804877,0.7386542993267048,-1,3.0,1,0,0,1
-0.10479857113276214,1.3847726128382156,1.2594760239056484,0.7386542993267048,0.6501288944804877,-1,3.0,0,0,0,1
0.015530395855678059,1.1610593733071326,1.2799740417054535,0.5483526027442666,0.6619190812732253,-1,4.0,1,0,0,1
-0.08447583028278505,1.2799740417054535,1.1610593733071326,0.6619190812732253,0.5483526027442666,-1,4.0,0,0,0,1
-0.1394649980893048,1.4276729676427742,1.4481441303202942,0.716315873948969,0.7208355229650125,-1,0.0,1,0,0,1
-0.016315048618923633,1.4481441303202942,1.4276729676427742,0.7208355229650125,0.716315873948969,-1,0.0,0,0,0,1
-0.0399028843651168,1.2882079695534694,1.4318290817013706,0.790028141415414,0.746884966825284,-1,1.0,1,0,0,1
0.026249604235005997,1.4318290817013706,1.2882079695534694,0.746884966825284,0.790028141415414,-1,1.0,0,0,0,1
-0.13043391628483914,1.2483050851883526,1.4580786859363766,0.7090772318505323,0.7550765327542541,-1,2.0,1,0,0,1
-0.14751982091989113,1.4580786859363766,1.2483050851883526,0.7550765327542541,0.7090772318505323,-1,2.0,0,0,0,1
0.14693708050625887,1.1178711689035135,1.3105588650164854,0.6280231956585152,0.7191771112965908,-1,3.0,1,0,0,1
-0.11754807175539828,1.3105588650164854,1.1178711689035135,0.7191771112965908,0.6280231956585152,-1,3.0,0,0,0,1
-0.10841147915256055,1.2648082494097723,1.1930107932610872,0.7746521957531961,0.5656920208648843,-1,4.0,1,0,0,1
0.04245590886638695,1.1930107932610872,1.2648082494097723,0.5656920208648843,0.7746521957531961,-1,4.0,0,0,0,1
-0.08052488317529072,1.252008713725349,1.271290951115061,0.6057070974991735,0.6233036990443633,-1,0.0,1,0,0,1
-0.03403319196301968,1.271290951115061,1.252008713725349,0.6233036990443633,0.6057070974991735,-1,0.0,0,0,0,1
0.01155406086032329,1.1714838305500583,1.2372577591520413,0.5853170970735309,0.673383863952659,-1,1.0,1,0,0,1
-0.06653044171649025,1.2372577591520413,1.1714838305500583,0.673383863952659,0.5853170970735309,-1,1.0,0,0,0,1
-0.0980232390393283,1.1830378914103816,1.170727317435551,0.6138259909789886,0.5800850199981553,-1,2.0,1,0,0,1
-0.053145317012966764,1.170727317435551,1.1830378914103816,0.5800850199981553,0.6138259909789886,-1,2.0,0,0,0,1
0.08726856091674762,1.0850146523710533,1.1175820004225843,0.4268017028686943,0.5766799869558674,-1,3.0,1,0,0,1
0.008410807564879441,1.1175820004225843,1.0850146523710533,0.5766799869558674,0.4268017028686943,-1,3.0,0,0,0,1
-0.06618701921968917,1.172283213287801,1.1259928079874637,0.5720838462846137,0.607107338721081,-1,4.0,1,0,0,1
-0.04617385449477496,1.1259928079874637,1.172283213287801,0.607107338721081,0.5720838462846137,-1,4.0,0,0,0,1
-0.04879595888595922,1.2567130489239764,1.1878659697092502,0.6012145792578145,0.5351585889289212,-1,0.0,1,0,0,1
0.016410695156274357,1.1878659697092502,1.2567130489239764,0.5351585889289212,0.6012145792578145,-1,0.0,0,0,0,1
-0.06353854231864453,1.2079170900380172,1.2042766648655245,0.661484477565496,0.6630587568166949,-1,1.0,1,0,0,1
-0.08904796827933215,1.2042766648655245,1.2079170900380172,0.6630587568166949,0.661484477565496,-1,1.0,0,0,0,1
-0.024402233384366312,1.1443785477193726,1.1152286965861924,0.5377174114609489,0.5110263324375035,-1,2.0,1,0,0,1
-0.013755810222281006,1.1152286965861924,1.1443785477193726,0.5110263324375035,0.5377174114609489,-1,2.0,0,0,0,1
-0.05766813589452102,1.1199763143350063,1.1014728863639114,0.5433329875889208,0.5325020196862906,-1,3.0,1,0,0,1
-0.02611486591226342,1.1014728863639114,1.1199763143350063,0.5325020196862906,0.5433329875889208,-1,3.0,0,0,0,1
0.00451805844835107,1.0623081784404853,1.075358020451648,0.3919532470181479,0.4963661285611526,-1,4.0,1,0,0,1
-0.03825012927563254,1.075358020451648,1.0623081784404853,0.4963661285611526,0.3919532470181479,-1,4.0,0,0,0,1
0.008921759302845444,1.2536826861572097,1.6967945205423316,0.6124732657035032,0.6297578855062547,-1,0.0,1,0,0,1
-0.16856897565094986,1.6967945205423316,1.2536826861572097,0.6297578855062547,0.6124732657035032,-1,0.0,0,0,0,1
-0.08290509266530588,1.2626044454600551,1.5282255448913817,0.6958325732191184,0.7391058905457276,-1,1.0,1,0,0,1
-0.18475190115819906,1.5282255448913817,1.2626044454600551,0.7391058905457276,0.6958325732191184,-1,1.0,0,0,0,1
-0.07485825994033934,1.1796993527947492,1.3434736437331827,0.5963829888602088,0.6844870355825305,-1,2.0,1,0,0,1
-0.13872769319200984,1.3434736437331827,1.1796993527947492,0.6844870355825305,0.5963829888602088,-1,2.0,0,0,0,1
-0.008557843060376769,1.10484109285441,1.2047459505411728,0.5002489104412406,0.6147483758145866,-1,3.0,1,0,0,1
-0.006062297590016641,1.2047459505411728,1.10484109285441,0.6147483758145866,0.5002489104412406,-1,3.0,0,0,0,1
-0.04723366413918484,1.0962832497940331,1.1986836529511562,0.4306315408212925,0.5913896148278435,-1,4.0,1,0,0,1
-0.07513442560238648,1.1986836529511562,1.0962832497940331,0.5913896148278435,0.4306315408212925,-1,4.0,0,0,0,1
-0.18895524281680576,1.4850749046024818,1.2888747563940957,0.718661133099572,0.6240698561278655,-1,0.0,1,0,0,1
-0.1280137693397485,1.2888747563940957,1.4850749046024818,0.6240698561278655,0.718661133099572,-1,0.0,0,0,0,1
-0.23629936716903366,1.296119661785676,1.1608609870543471,0.7637845810397126,0.5521566914009397,-1,1.0,1,0,0,1
-0.015033641340991721,1.1608609870543471,1.296119661785676,0.5521566914009397,0.7637845810397126,-1,1.0,0,0,0,1
-0.022014116269378547,1.0598202946166424,1.1458273457133554,0.3795040780999902,0.5304938272743427,-1,2.0,1,0,0,1
