dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-0.6050849542470904,1.1250543061080345,0.19452620884753014,1.099023243610878,1.2358595927075609,-1,1.0,0,1,0,0,2.0,0.0
-0.014044173976067942,0.27859971369312486,0.5199693518609441,1.3046276846273226,1.5096754932345366,-1,2.0,1,1,0,0,0.0,2.0
-0.20091040820306993,0.5199693518609441,0.27859971369312486,1.5096754932345366,1.3046276846273226,-1,2.0,0,1,0,0,2.0,0.0
-0.029249169858986068,0.2645555397170569,0.31905894365787413,1.3532497710398057,1.5756555860968535,-1,3.0,1,1,0,0,0.0,2.0
0.13385090506415986,0.31905894365787413,0.2645555397170569,1.5756555860968535,1.3532497710398057,-1,3.0,0,1,0,0,2.0,0.0
0.000419949747874071,0.23530636985807085,0.452909848722034,1.356631693416234,1.536861733451989,-1,4.0,1,1,0,0,0.0,2.0
-0.041294378363185835,0.452909848722034,0.23530636985807085,1.536861733451989,1.356631693416234,-1,4.0,0,1,0,0,2.0,0.0
2.5471841902180525,-1.7983236575413284,0.7375362392432105,0.4425790179057662,1.342907092510075,-1,0.0,1,1,0,0,0.0,2.0
0.13351256566643643,0.7375362392432105,-1.7983236575413284,1.342907092510075,0.4425790179057662,-1,0.0,0,1,0,0,2.0,0.0
-0.12031172161335402,0.7488605326767241,0.871048804909647,1.0927830399470095,1.4027523305634348,-1,1.0,1,1,0,0,0.0,2.0
-0.5293574601897761,0.871048804909647,0.7488605326767241,1.4027523305634348,1.0927830399470095,-1,1.0,0,1,0,0,2.0,0.0
-0.056157069144113336,0.6285488110633701,0.34169134471987084,0.9970593824538846,1.5413757076094676,-1,2.0,1,1,0,0,0.0,2.0
-0.23301103974171467,0.34169134471987084,0.6285488110633701,1.5413757076094676,0.9970593824538846,-1,2.0,0,1,0,0,2.0,0.0
-0.22803037682049032,0.5723917419192568,0.10868030497815617,1.0878717014027364,1.5909678519510075,-1,3.0,1,1,0,0,0.0,2.0
0.017305969137052735,0.10868030497815617,0.5723917419192568,1.5909678519510075,1.0878717014027364,-1,3.0,0,1,0,0,2.0,0.0
0.00884053484791858,0.34436136509876647,0.1259862741152089,1.1952264072718275,1.5533965223276152,-1,4.0,1,1,0,0,0.0,2.0
0.05286327906955268,0.1259862741152089,0.34436136509876647,1.5533965223276152,1.1952264072718275,-1,4.0,0,1,0,0,2.0,0.0
2.413458227198544,-1.8700204956255313,0.8806684148897865,0.2478460264046961,0.8748261537282176,-1,0.0,1,1,0,0,0.0,2.0
-0.40680913600610236,0.8806684148897865,-1.8700204956255313,0.8748261537282176,0.2478460264046961,-1,0.0,0,1,0,0,2.0,0.0
-0.3455321255979422,0.5434377315730123,0.4738592788836842,1.348888772206298,1.4901907836757524,-1,1.0,1,1,0,0,0.0,2.0
-0.41458199982943444,0.4738592788836842,0.5434377315730123,1.4901907836757524,1.348888772206298,-1,1.0,0,1,0,0,2.0,0.0
0.26415243388772813,0.19790560597507012,0.05927727905424973,1.3274630892251609,1.5766522442352429,-1,2.0,1,1,0,0,0.0,2.0
0.19782144227269072,0.05927727905424973,0.19790560597507012,1.5766522442352429,1.3274630892251609,-1,2.0,0,1,0,0,2.0,0.0
-0.6031831866745114,0.46205803986279825,0.25709872132694045,1.0621154322258108,1.5604904944227154,-1,3.0,1,1,0,0,0.0,2.0
-0.0013752101248920567,0.25709872132694045,0.46205803986279825,1.5604904944227154,1.0621154322258108,-1,3.0,0,1,0,0,2.0,0.0
0.20043335386234817,-0.14112514681171318,0.2557235112020484,1.3151985873560834,1.529715644004489,-1,4.0,1,1,0,0,0.0,2.0
-0.16717837207844433,0.2557235112020484,-0.14112514681171318,1.529715644004489,1.3151985873560834,-1,4.0,0,1,0,0,2.0,0.0
1.7123954305613325,-1.6830560080250383,0.7182187628983159,0.6057142390751918,1.0864081693370151,-1,0.0,1,1,0,0,0.0,2.0
-0.6937335540604637,0.7182187628983159,-1.6830560080250383,1.0864081693370151,0.6057142390751918,-1,0.0,0,1,0,0,2.0,0.0
0.7188254478312239,0.02933942253629418,0.024485208837852213,1.4517624341040838,1.485617016826435,-1,1.0,1,1,0,0,0.0,2.0
0.09655225001244894,0.024485208837852213,0.02933942253629418,1.485617016826435,1.4517624341040838,-1,1.0,0,1,0,0,2.0,0.0
0.0006232627474540564,0.7481648703675181,0.12103745885030115,1.296157567206492,1.552260422288233,-1,2.0,1,1,0,0,0.0,2.0
0.1585500907065147,0.12103745885030115,0.7481648703675181,1.552260422288233,1.296157567206492,-1,2.0,0,1,0,0,2.0,0.0
-0.26187058709657185,0.7487881331149722,0.27958754955681586,1.301487832538527,1.484965702455149,-1,3.0,1,1,0,0,0.0,2.0
-0.1496264040943296,0.27958754955681586,0.7487881331149722,1.484965702455149,1.301487832538527,-1,3.0,0,1,0,0,2.0,0.0
-0.19897447664868206,0.4869175460184003,0.12996114546248627,1.3132718089067172,1.5192803321828448,-1,4.0,1,1,0,0,0.0,2.0
0.022535739260886256,0.12996114546248627,0.4869175460184003,1.5192803321828448,1.3132718089067172,-1,4.0,0,1,0,0,2.0,0.0
1.8603852356267394,-1.6521951668870387,1.133940049256986,0.6360460003082035,0.6693695091469059,-1,0.0,1,1,0,0,0.0,2.0
-0.005812026321836861,1.133940049256986,-1.6521951668870387,0.6693695091469059,0.6360460003082035,-1,0.0,0,1,0,0,2.0,0.0
0.6350807493047537,0.2081900687397007,1.1281280229351491,1.5652473874737367,0.7663371989300845,-1,1.0,1,1,0,0,0.0,2.0
-0.06596823855724132,1.1281280229351491,0.2081900687397007,0.7663371989300845,1.5652473874737367,-1,1.0,0,1,0,0,2.0,0.0
-0.3948751235156305,0.8432708180444544,1.0621597843779078,1.1470211296098818,0.9700115920147516,-1,2.0,1,1,0,0,0.0,2.0
-0.23094377189408455,1.0621597843779078,0.8432708180444544,0.9700115920147516,1.1470211296098818,-1,2.0,0,1,0,0,2.0,0.0
0.0306867736887666,0.4483956945288239,0.8312160124838233,1.4072005515747823,1.1693813154065331,-1,3.0,1,1,0,0,0.0,2.0
-0.03379110474610325,0.8312160124838233,0.4483956945288239,1.1693813154065331,1.4072005515747823,-1,3.0,0,1,0,0,2.0,0.0
0.017672416957103643,0.4790824682175905,0.79742490773772,1.293598354277809,1.1778886516540157,-1,4.0,1,1,0,0,0.0,2.0
0.025474029404144893,0.79742490773772,0.4790824682175905,1.1778886516540157,1.293598354277809,-1,4.0,0,1,0,0,2.0,0.0
2.409235068549534,-1.820919018224321,0.7979144612559335,0.3415593303382043,1.2535934883911506,-1,0.0,1,1,0,0,0.0,2.0
0.09861934442758669,0.7979144612559335,-1.820919018224321,1.2535934883911506,0.3415593303382043,-1,0.0,0,1,0,0,2.0,0.0
0.1656237260656961,0.5883160503252127,0.8965338056835201,1.3959566699439214,1.3130070307883606,-1,1.0,1,1,0,0,0.0,2.0
-0.38160804782672475,0.8965338056835201,0.5883160503252127,1.3130070307883606,1.3959566699439214,-1,1.0,0,1,0,0,2.0,0.0
-0.10931763373256098,0.7539397763909088,0.5149257578567954,1.3930502658420048,1.5119026897043644,-1,2.0,1,1,0,0,0.0,2.0
0.058097925372649684,0.5149257578567954,0.7539397763909088,1.5119026897043644,1.3930502658420048,-1,2.0,0,1,0,0,2.0,0.0
-0.012954069113420008,0.6446221426583478,0.5730236832294451,1.2552265803147753,1.5005118621011302,-1,3.0,1,1,0,0,0.0,2.0
-0.3010617503598847,0.5730236832294451,0.6446221426583478,1.5005118621011302,1.2552265803147753,-1,3.0,0,1,0,0,2.0,0.0
-0.25288894691697816,0.6316680735449278,0.2719619328695604,1.2063613229769212,1.546195215797749,-1,4.0,1,1,0,0,0.0,2.0
0.25432145102044545,0.2719619328695604,0.6316680735449278,1.546195215797749,1.2063613229769212,-1,4.0,0,1,0,0,2.0,0.0
1.0758193372879137,-0.4527635329057831,0.9856205623378869,1.2262462168148829,0.5745015596451348,-1,0.0,1,1,0,0,0.0,2.0
-0.18737254886362065,0.9856205623378869,-0.4527635329057831,0.5745015596451348,1.2262462168148829,-1,0.0,0,1,0,0,2.0,0.0
-0.16867899421792565,0.6230558043821306,0.7982480134742662,1.1032910794511734,1.1678664035652897,-1,1.0,1,1,0,0,0.0,2.0
-0.565791498245356,0.7982480134742662,0.6230558043821306,1.1678664035652897,1.1032910794511734,-1,1.0,0,1,0,0,2.0,0.0
0.1803619576441191,0.45437681016420495,0.2324565152289102,1.295870556909536,1.487011457577767,-1,2.0,1,1,0,0,0.0,2.0
0.031301825515226867,0.2324565152289102,0.45437681016420495,1.487011457577767,1.295870556909536,-1,2.0,0,1,0,0,2.0,0.0
-0.25156117826116864,0.6347387678083241,0.26375834074413707,1.110613524394933,1.4898056823747736,-1,3.0,1,1,0,0,0.0,2.0
0.010103480298119472,0.26375834074413707,0.6347387678083241,1.4898056823747736,1.110613524394933,-1,3.0,0,1,0,0,2.0,0.0
-0.1607509934387421,0.3831775895471554,0.27386182104225654,1.3266409312277374,1.5018910757386277,-1,4.0,1,1,0,0,0.0,2.0
-0.02953301046665091,0.27386182104225654,0.3831775895471554,1.5018910757386277,1.3266409312277374,-1,4.0,0,1,0,0,2.0,0.0
2.4352189509404614,-1.8267641351844195,0.950784464418585,0.2949184197133466,0.7564636109397556,-1,0.0,1,1,0,0,0.0,2.0
0.3423337588711979,0.950784464418585,-1.8267641351844195,0.7564636109397556,0.2949184197133466,-1,0.0,0,1,0,0,2.0,0.0
0.3161233115175621,0.6084548157560419,1.2931182232897829,1.4271736346048145,1.0027371858669814,-1,1.0,1,1,0,0,0.0,2.0
-0.5897491369711378,1.2931182232897829,0.6084548157560419,1.0027371858669814,1.4271736346048145,-1,1.0,0,1,0,0,2.0,0.0
-0.14000904500828204,0.924578127273604,0.703369086318645,1.339895842413422,1.4072292672747253,-1,2.0,1,1,0,0,0.0,2.0
-0.051560731904352064,0.703369086318645,0.924578127273604,1.4072292672747253,1.339895842413422,-1,2.0,0,1,0,0,2.0,0.0
-0.026360699645167962,0.784569082265322,0.651808354414293,1.3205424503984822,1.448974697633418,-1,3.0,1,1,0,0,0.0,2.0
-0.058360304810121555,0.651808354414293,0.784569082265322,1.448974697633418,1.3205424503984822,-1,3.0,0,1,0,0,2.0,0.0
-0.2694934140964489,0.758208382620154,0.5934480496041714,1.4004924730444128,1.4795053115740346,-1,4.0,1,1,0,0,0.0,2.0
0.11023602007609545,0.5934480496041714,0.758208382620154,1.4795053115740346,1.4004924730444128,-1,4.0,0,1,0,0,2.0,0.0
2.1360290449651496,-1.7852943043516456,1.062896393931573,0.3855236853752921,0.5456967873288359,-1,0.0,1,1,0,0,0.0,2.0
-0.5382881213295292,1.062896393931573,-1.7852943043516456,0.5456967873288359,0.3855236853752921,-1,0.0,0,1,0,0,2.0,0.0
0.1468325963564019,0.35073474061350396,0.5246082726020438,1.5406086792710956,1.4976270252828794,-1,1.0,1,1,0,0,0.0,2.0
-0.12177601495420953,0.5246082726020438,0.35073474061350396,1.4976270252828794,1.5406086792710956,-1,1.0,0,1,0,0,2.0,0.0
-0.053327617708074815,0.49756733696990585,0.40283225764783426,1.4313957568495976,1.4668372526745486,-1,2.0,1,1,0,0,0.0,2.0
0.06346417435896701,0.40283225764783426,0.49756733696990585,1.4668372526745486,1.4313957568495976,-1,2.0,0,1,0,0,2.0,0.0
0.017747685050298223,0.44423971926183103,0.46629643200680126,1.4526186403653862,1.4548505711468012,-1,3.0,1,1,0,0,0.0,2.0
0.07924276292152,0.46629643200680126,0.44423971926183103,1.4548505711468012,1.4526186403653862,-1,3.0,0,1,0,0,2.0,0.0
0.3461280288365627,0.46198740431212926,0.5455391949283213,1.3281514716651883,1.4139436996775174,-1,4.0,1,1,0,0,0.0,2.0
-0.05798055110480149,0.5455391949283213,0.46198740431212926,1.4139436996775174,1.3281514716651883,-1,4.0,0,1,0,0,2.0,0.0
1.2390617397182284,-0.9552405160661697,1.0962394972429923,0.8604214014276008,0.7794640328740141,-1,0.0,1,1,0,0,0.0,2.0
-0.12867922151538602,1.0962394972429923,-0.9552405160661697,0.7794640328740141,0.8604214014276008,-1,0.0,0,1,0,0,2.0,0.0
0.14754130596101955,0.28382122365205875,0.9675602757276063,1.3404419664489435,1.24132983179364,-1,1.0,1,1,0,0,0.0,2.0
-0.48802507774395876,0.9675602757276063,0.28382122365205875,1.24132983179364,1.3404419664489435,-1,1.0,0,1,0,0,2.0,0.0
0.13378886805469614,0.4313625296130783,0.4795351979836475,1.225519928379153,1.5127647146707237,-1,2.0,1,1,0,0,0.0,2.0
-0.1460082371018121,0.4795351979836475,0.4313625296130783,1.5127647146707237,1.225519928379153,-1,2.0,0,1,0,0,2.0,0.0
0.05675612436229649,0.5651513976677744,0.3335269608818354,1.049061336474081,1.5523228292958526,-1,3.0,1,1,0,0,0.0,2.0
-0.0809781232011817,0.3335269608818354,0.5651513976677744,1.5523228292958526,1.049061336474081,-1,3.0,0,1,0,0,2.0,0.0
0.04653095498668014,0.6219075220300709,0.2525488376806537,0.9368805682267944,1.5895315178802665,-1,4.0,1,1,0,0,0.0,2.0
-0.07830459189298944,0.2525488376806537,0.6219075220300709,1.5895315178802665,0.9368805682267944,-1,4.0,0,1,0,0,2.0,0.0
-0.5563324485489263,0.7696251600768784,-1.8490822651463568,1.0391854472606363,0.273346326674389,-1,0.0,1,1,0,0,1.0,-2.0
1.9722465719711557,-1.8490822651463568,0.7696251600768784,0.273346326674389,1.0391854472606363,-1,0.0,0,1,0,0,-2.0,1.0
0.015232332045509445,0.21329271152795215,0.12316430682479895,1.5314950491101325,1.4929578917610602,-1,1.0,1,1,0,0,1.0,-2.0
0.2506146765615944,0.12316430682479895,0.21329271152795215,1.4929578917610602,1.5314950491101325,-1,1.0,0,1,0,0,-2.0,1.0
-0.08679172423161985,0.2285250435734616,0.37377898338639337,1.5789048622191282,1.3404867024099418,-1,2.0,1,1,0,0,1.0,-2.0
-0.08341562114403889,0.37377898338639337,0.2285250435734616,1.3404867024099418,1.5789048622191282,-1,2.0,0,1,0,0,-2.0,1.0
-0.03479790427606,0.14173331934184175,0.2903633622423545,1.5528003500489571,1.1786270922892523,-1,3.0,1,1,0,0,1.0,-2.0
0.02398622214536772,0.2903633622423545,0.14173331934184175,1.1786270922892523,1.5528003500489571,-1,3.0,0,1,0,0,-2.0,1.0
0.35413322655416035,0.10693541506578175,0.3143495843877222,1.5613477237984377,1.185768387544283,-1,4.0,1,1,0,0,1.0,-2.0
0.19471431524218596,0.3143495843877222,0.10693541506578175,1.185768387544283,1.5613477237984377,-1,4.0,0,1,0,0,-2.0,1.0
-0.17925626989838328,0.905168812618736,-1.8488995702469695,1.004490462950156,0.2806303877816233,-1,0.0,1,1,0,0,1.0,-2.0
2.2654409764870893,-1.8488995702469695,0.905168812618736,0.2806303877816233,1.004490462950156,-1,0.0,0,1,0,0,-2.0,1.0
-0.2502893291159656,0.7259125427203528,0.4165414062401198,1.4590446902600644,1.446454179604197,-1,1.0,1,1,0,0,1.0,-2.0
0.0696915934645852,0.4165414062401198,0.7259125427203528,1.446454179604197,1.4590446902600644,-1,1.0,0,1,0,0,-2.0,1.0
-0.061349091337579154,0.4756232136043872,0.486232999704705,1.4621898621285312,1.2437301584373814,-1,2.0,1,1,0,0,1.0,-2.0
0.047399142524993554,0.486232999704705,0.4756232136043872,1.2437301584373814,1.4621898621285312,-1,2.0,0,1,0,0,-2.0,1.0
0.13460478514719654,0.41427412226680804,0.5336321422296986,1.488072404212752,1.1418971752556135,-1,3.0,1,1,0,0,1.0,-2.0
-0.06572713517300821,0.5336321422296986,0.41427412226680804,1.1418971752556135,1.488072404212752,-1,3.0,0,1,0,0,-2.0,1.0
0.20199500309965712,0.5488789074140046,0.46790500705669036,1.4329298170300575,1.1730988100153337,-1,4.0,1,1,0,0,1.0,-2.0
0.2088710481962317,0.46790500705669036,0.5488789074140046,1.1730988100153337,1.4329298170300575,-1,4.0,0,1,0,0,-2.0,1.0
-0.5807064677619955,0.9887388693525372,-1.7974794141358772,0.6003109308967478,0.3637737268932265,-1,0.0,1,1,0,0,1.0,-2.0
2.037717449515553,-1.7974794141358772,0.9887388693525372,0.3637737268932265,0.6003109308967478,-1,0.0,0,1,0,0,-2.0,1.0
-0.25954974828555333,0.40803240159054166,0.2402380353796758,1.5299993846233095,1.4163376622720012,-1,1.0,1,1,0,0,1.0,-2.0
0.24355608432271847,0.2402380353796758,0.40803240159054166,1.4163376622720012,1.5299993846233095,-1,1.0,0,1,0,0,-2.0,1.0
0.005868975976511592,0.14848265330498833,0.4837941197023943,1.5911583063318724,1.3101725058641058,-1,2.0,1,1,0,0,1.0,-2.0
-0.09315767294020638,0.4837941197023943,0.14848265330498833,1.3101725058641058,1.5911583063318724,-1,2.0,0,1,0,0,-2.0,1.0
-0.2301523462491728,0.15435162928149992,0.3906364467621879,1.5269570500842031,1.1804358037027474,-1,3.0,1,1,0,0,1.0,-2.0
0.2295700797797675,0.3906364467621879,0.15435162928149992,1.1804358037027474,1.5269570500842031,-1,3.0,0,1,0,0,-2.0,1.0
0.16956258951647607,-0.07580071696767288,0.6202065265419554,1.5906904199541747,1.091258662665975,-1,4.0,1,1,0,0,1.0,-2.0
-0.28988271030169566,0.6202065265419554,-0.07580071696767288,1.091258662665975,1.5906904199541747,-1,4.0,0,1,0,0,-2.0,1.0
-0.408574782005251,0.98965664532192,-1.7960710175093315,0.635863912481703,0.3305815995421843,-1,0.0,1,1,0,0,1.0,-2.0
1.1762857661384347,-1.7960710175093315,0.98965664532192,0.3305815995421843,0.635863912481703,-1,0.0,0,1,0,0,-2.0,1.0
-0.082654763306377,0.581081863316669,-0.6197852513708968,1.467435136128992,1.3668778790687737,-1,1.0,1,1,0,0,1.0,-2.0
0.7052288472244079,-0.6197852513708968,0.581081863316669,1.3668778790687737,1.467435136128992,-1,1.0,0,1,0,0,-2.0,1.0
-0.25293892680295293,0.498427100010292,0.08544359585351113,1.4969631832831047,1.2388349307475344,-1,2.0,1,1,0,0,1.0,-2.0
0.15922924440425668,0.08544359585351113,0.498427100010292,1.2388349307475344,1.4969631832831047,-1,2.0,0,1,0,0,-2.0,1.0
0.2210380801979719,0.24548817320733907,0.2446728402577678,1.549579560274372,1.1398177958549789,-1,3.0,1,1,0,0,1.0,-2.0
-0.33277629138654063,0.2446728402577678,0.24548817320733907,1.1398177958549789,1.549579560274372,-1,3.0,0,1,0,0,-2.0,1.0
-0.07751117060414181,0.46652625340531095,-0.08810345112877283,1.4945079684090667,1.233011571257773,-1,4.0,1,1,0,0,1.0,-2.0
0.21708397058249984,-0.08810345112877283,0.46652625340531095,1.233011571257773,1.4945079684090667,-1,4.0,0,1,0,0,-2.0,1.0
-0.5106888908514811,1.070702606771106,-1.8711167952769117,0.4182377315767364,0.2007669383550001,-1,0.0,1,1,0,0,1.0,-2.0
2.058223791749086,-1.8711167952769117,1.070702606771106,0.2007669383550001,0.4182377315767364,-1,0.0,0,1,0,0,-2.0,1.0
0.004167392796719849,0.560013715919625,0.18710699647217455,1.4791336225959189,1.2657511993154396,-1,1.0,1,1,0,0,1.0,-2.0
-0.2617522497775471,0.18710699647217455,0.560013715919625,1.2657511993154396,1.4791336225959189,-1,1.0,0,1,0,0,-2.0,1.0
-0.122504032102424,0.5641811087163449,-0.07464525330537253,1.3631185038356683,1.367410675086392,-1,2.0,1,1,0,0,1.0,-2.0
0.0406989224503711,-0.07464525330537253,0.5641811087163449,1.367410675086392,1.3631185038356683,-1,2.0,0,1,0,0,-2.0,1.0
0.01814128443865215,0.44167707661392086,-0.03394633085500143,1.446301454350352,1.3223244989431415,-1,3.0,1,1,0,0,1.0,-2.0
0.021430515568239272,-0.03394633085500143,0.44167707661392086,1.3223244989431415,1.446301454350352,-1,3.0,0,1,0,0,-2.0,1.0
-0.24437804566218402,0.459818361052573,-0.012515815286762155,1.407212260631027,1.383135116382332,-1,4.0,1,1,0,0,1.0,-2.0
-0.151980661909779,-0.012515815286762155,0.459818361052573,1.383135116382332,1.407212260631027,-1,4.0,0,1,0,0,-2.0,1.0
-0.7500114296572264,0.9482149763870953,-1.8934770318840723,0.5663786702979074,0.175238204519792,-1,0.0,1,1,0,0,1.0,-2.0
2.195368307044091,-1.8934770318840723,0.9482149763870953,0.175238204519792,0.5663786702979074,-1,0.0,0,1,0,0,-2.0,1.0
0.6383183891996351,0.19820354672986884,0.30189127516001824,1.517062615557419,1.2898547378179996,-1,1.0,1,1,0,0,1.0,-2.0
-0.09940871099405957,0.30189127516001824,0.19820354672986884,1.2898547378179996,1.517062615557419,-1,1.0,0,1,0,0,-2.0,1.0
-0.32550568667559165,0.836521935929504,0.20248256416595867,1.3859477672124991,1.400043515854713,-1,2.0,1,1,0,0,1.0,-2.0
-0.021217650243472885,0.20248256416595867,0.836521935929504,1.400043515854713,1.3859477672124991,-1,2.0,0,1,0,0,-2.0,1.0
-0.18052946369844403,0.5110162492539123,0.18126491392248578,1.4552116103896884,1.4492032065641185,-1,3.0,1,1,0,0,1.0,-2.0
0.07600289525637516,0.18126491392248578,0.5110162492539123,1.4492032065641185,1.4552116103896884,-1,3.0,0,1,0,0,-2.0,1.0
0.039163014729107104,0.3304867855554683,0.25726780917886094,1.485030279809249,1.2195585442895849,-1,4.0,1,1,0,0,1.0,-2.0
0.10902973101398716,0.25726780917886094,0.3304867855554683,1.2195585442895849,1.485030279809249,-1,4.0,0,1,0,0,-2.0,1.0
-0.480325022088115,0.957599017937568,-1.8124681123291664,0.4660545197292784,0.2722372984990252,-1,0.0,1,1,0,0,1.0,-2.0
1.6729140120770394,-1.8124681123291664,0.957599017937568,0.2722372984990252,0.4660545197292784,-1,0.0,0,1,0,0,-2.0,1.0
0.04966731834036198,0.47727399584945296,-0.139554100252127,1.4079444345510208,1.4473297102665512,-1,1.0,1,1,0,0,1.0,-2.0
-0.08460560381954885,-0.139554100252127,0.47727399584945296,1.4473297102665512,1.4079444345510208,-1,1.0,0,1,0,0,-2.0,1.0
-0.0467590247567915,0.5269413141898149,-0.22415970407167585,1.3943999858992469,1.4392297988927358,-1,2.0,1,1,0,0,1.0,-2.0
0.525117570408832,-0.22415970407167585,0.5269413141898149,1.4392297988927358,1.3943999858992469,-1,2.0,0,1,0,0,-2.0,1.0
0.03737120735557298,0.48018228943302343,0.30095786633715615,1.3088928911438762,1.218729091426428,-1,3.0,1,1,0,0,1.0,-2.0
-0.15263673285561197,0.30095786633715615,0.48018228943302343,1.218729091426428,1.3088928911438762,-1,3.0,0,1,0,0,-2.0,1.0
-0.016269659090645927,0.5175534967885964,0.1483211334815442,1.19952935322515,1.3120675713784822,-1,4.0,1,1,0,0,1.0,-2.0
0.162710309161882,0.1483211334815442,0.5175534967885964,1.3120675713784822,1.19952935322515,-1,4.0,0,1,0,0,-2.0,1.0
0.07926854998594024,0.1942743622501819,-1.820145422336547,1.1011637317085228,0.2816851459408428,-1,0.0,1,1,0,0,1.0,-2.0
1.7424803405445972,-1.820145422336547,0.1942743622501819,0.2816851459408428,1.1011637317085228,-1,0.0,0,1,0,0,-2.0,1.0
-0.10621294248873658,0.27354291223612215,-0.07766508179194975,1.4023563451082672,1.34575277955061,-1,1.0,1,1,0,0,1.0,-2.0
0.4762986774889999,-0.07766508179194975,0.27354291223612215,1.34575277955061,1.4023563451082672,-1,1.0,0,1,0,0,-2.0,1.0
0.14512683143133076,0.16732996974738557,0.39863359569705015,1.3773783140661346,1.3563734288038245,-1,2.0,1,1,0,0,1.0,-2.0
