dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
-0.7068584580875088,0.7168746270864688,0.9915159343694735,0.5761218536537844,0.0493251979195665,-1,1.0,0,1.0,2.0
-0.0028671775516015963,0.9856625500889176,0.010016168998959962,0.0760963623410505,0.0999286291591796,-1,2.0,1,2.0,1.0
0.015026077982049024,0.010016168998959962,0.9856625500889176,0.0999286291591796,0.0760963623410505,-1,2.0,0,1.0,2.0
-0.012238745189462108,0.982795372537316,0.025042246981008986,0.0928998192653001,0.1621134757886822,-1,3.0,1,2.0,1.0
-0.018454228946369167,0.025042246981008986,0.982795372537316,0.1621134757886822,0.0928998192653001,-1,3.0,0,1.0,2.0
0.03140444801399944,0.9705566273478539,0.00658801803463982,0.1685617920106252,0.0430483415641371,-1,4.0,1,2.0,1.0
0.8622472919587993,0.00658801803463982,0.9705566273478539,0.0430483415641371,0.1685617920106252,-1,4.0,0,1.0,2.0
-0.012068602938842155,1.0002150524634787,-0.6142908340777171,0.0023064235894699,0.7744234893115655,-1,0.0,1,2.0,1.0
0.6301430824092584,-0.6142908340777171,1.0002150524634787,0.7744234893115655,0.0023064235894699,-1,0.0,0,1.0,2.0
-0.03868711842396655,0.9881464495246366,0.015852248331541308,0.0445042876244377,0.4688253814852863,-1,1.0,1,2.0,1.0
-0.1350681212889211,0.015852248331541308,0.9881464495246366,0.4688253814852863,0.0445042876244377,-1,1.0,0,1.0,2.0
-0.2750690985207278,0.94945933110067,-0.11921587295737979,0.2031224849652507,0.5262073734631357,-1,2.0,1,2.0,1.0
0.1400517642989998,-0.11921587295737979,0.94945933110067,0.5262073734631357,0.2031224849652507,-1,2.0,0,1.0,2.0
0.2336175351302674,0.6743902325799422,0.020835891341620005,0.7341858205576456,0.1799570958125638,-1,3.0,1,2.0,1.0
0.002771397987959112,0.020835891341620005,0.6743902325799422,0.1799570958125638,0.7341858205576456,-1,3.0,0,1.0,2.0
-0.042928641110318466,0.9080077677102096,0.023607289329579118,0.2821006080073958,0.1680095967904809,-1,4.0,1,2.0,1.0
-0.03651490449810524,0.023607289329579118,0.9080077677102096,0.1680095967904809,0.2821006080073958,-1,4.0,0,1.0,2.0
0.0003830522343539755,1.0001140288928099,0.8609140489422349,0.0016210728824081,0.3277673555127108,-1,0.0,1,2.0,1.0
-0.29388129752413716,0.8609140489422349,1.0001140288928099,0.3277673555127108,0.0016210728824081,-1,0.0,0,1.0,2.0
-0.011886570019879805,1.0004970811271638,0.5670327514180977,0.0215356984682937,0.831078250013564,-1,1.0,1,2.0,1.0
-0.4409111501248528,0.5670327514180977,1.0004970811271638,0.831078250013564,0.0215356984682937,-1,1.0,0,1.0,2.0
-0.0023303455703511666,0.988610511107284,0.1261216012932449,0.0631685765175906,0.8698358381012987,-1,2.0,1,2.0,1.0
-0.12296374407425192,0.1261216012932449,0.988610511107284,0.8698358381012987,0.0631685765175906,-1,2.0,0,1.0,2.0
0.0014172112007999615,0.9862801655369329,0.0031578572189929766,0.0940115499564763,0.0217653792564716,-1,3.0,1,2.0,1.0
0.14461467035885134,0.0031578572189929766,0.9862801655369329,0.0217653792564716,0.0940115499564763,-1,3.0,0,1.0,2.0
-0.026040170593629508,0.9876973767377328,0.14777252757784431,0.1086928848486131,0.43066335927871,-1,4.0,1,2.0,1.0
-0.14578225924904675,0.14777252757784431,0.9876973767377328,0.43066335927871,0.1086928848486131,-1,4.0,0,1.0,2.0
-0.05789811013069679,1.0012014793022823,0.9468738214289294,0.010943498345669,0.2126564185796393,-1,0.0,1,2.0,1.0
-0.9466912268575505,0.9468738214289294,1.0012014793022823,0.2126564185796393,0.010943498345669,-1,0.0,0,1.0,2.0
-0.045234789001896925,0.9433033691715855,0.00018259457137892454,0.1521490135611629,1.0303368017637906,-1,1.0,1,2.0,1.0
0.010764626495598062,0.00018259457137892454,0.9433033691715855,1.0303368017637906,0.1521490135611629,-1,1.0,0,1.0,2.0
-0.7790831290554121,0.8980685801696886,0.010947221066976986,0.3140367726361736,0.061020345247708,-1,2.0,1,2.0,1.0
0.06160865116796588,0.010947221066976986,0.8980685801696886,0.061020345247708,0.3140367726361736,-1,2.0,0,1.0,2.0
0.7889700154642196,0.1189854511142765,0.07255587223494286,0.8366481630579082,1.079715366352426,-1,3.0,1,2.0,1.0
-0.06360421101318048,0.07255587223494286,0.1189854511142765,1.079715366352426,0.8366481630579082,-1,3.0,0,1.0,2.0
-0.33133704803258945,0.9079554665784961,0.008951661221762386,0.2897677001094991,0.0531172483471652,-1,4.0,1,2.0,1.0
0.3732529389267296,0.008951661221762386,0.9079554665784961,0.0531172483471652,0.2897677001094991,-1,4.0,0,1.0,2.0
-0.0007596614056772921,1.0001000016702948,0.8191984821677618,0.002028155190605,0.4117650802066567,-1,0.0,1,2.0,1.0
-1.0531402663376408,0.8191984821677618,1.0001000016702948,0.4117650802066567,0.002028155190605,-1,0.0,0,1.0,2.0
-0.001870216830994309,0.9993403402646175,-0.23394178416987899,0.0095735442287234,0.6924663326277549,-1,1.0,1,2.0,1.0
0.36426171837183974,-0.23394178416987899,0.9993403402646175,0.6924663326277549,0.0095735442287234,-1,1.0,0,1.0,2.0
-0.014410535548743386,0.9974701234336232,0.13031993420196075,0.0187959679331839,0.7594456785795403,-1,2.0,1,2.0,1.0
-0.12901982864449435,0.13031993420196075,0.9974701234336232,0.7594456785795403,0.0187959679331839,-1,2.0,0,1.0,2.0
-0.001305590634222753,0.9830595878848798,0.0013001055574664022,0.1031779230820829,0.013205927131022,-1,3.0,1,2.0,1.0
0.003723903123382666,0.0013001055574664022,0.9830595878848798,0.013205927131022,0.1031779230820829,-1,3.0,0,1.0,2.0
-0.14052917057713188,0.981753997250657,0.005024008680849068,0.10635534646737,0.1530264132710272,-1,4.0,1,2.0,1.0
0.013716320756483213,0.005024008680849068,0.981753997250657,0.1530264132710272,0.10635534646737,-1,4.0,0,1.0,2.0
-0.014820705459340555,0.9992688765113855,0.9463806414687705,0.0300621038728897,0.1888199479361541,-1,0.0,1,2.0,1.0
-1.115372824240565,0.9463806414687705,0.9992688765113855,0.1888199479361541,0.0300621038728897,-1,0.0,0,1.0,2.0
-0.2389118138259434,0.984448171052045,-0.1689921827717944,0.0714404668504176,0.9879185048549516,-1,1.0,1,2.0,1.0
0.19397282879712963,-0.1689921827717944,0.984448171052045,0.9879185048549516,0.0714404668504176,-1,1.0,0,1.0,2.0
0.1822744254477553,0.7455363572261016,0.02498064602533523,0.611922762081352,0.2227571339596697,-1,2.0,1,2.0,1.0
-0.020963112127310612,0.02498064602533523,0.7455363572261016,0.2227571339596697,0.611922762081352,-1,2.0,0,1.0,2.0
-0.2569188488207903,0.9278107826738569,0.004017533898024617,0.2649714873444457,0.0271274003409279,-1,3.0,1,2.0,1.0
-0.0018258647774658243,0.004017533898024617,0.9278107826738569,0.0271274003409279,0.2649714873444457,-1,3.0,0,1.0,2.0
-0.34157175057791855,0.6708919338530666,0.0021916691205587924,0.6771594296151378,0.0163718351150752,-1,4.0,1,2.0,1.0
0.006507004930795812,0.0021916691205587924,0.6708919338530666,0.0163718351150752,0.6771594296151378,-1,4.0,0,1.0,2.0
-0.00011087921199059991,1.0000988534898347,0.8912044689596561,0.0012183482316153,0.3475855930671332,-1,0.0,1,2.0,1.0
-0.45381502383354766,0.8912044689596561,1.0000988534898347,0.3475855930671332,0.0012183482316153,-1,0.0,0,1.0,2.0
-0.0054845570506363295,0.9999879742778441,0.43738944512610844,0.0045043864158353,0.6881034499652408,-1,1.0,1,2.0,1.0
-0.43498219730382903,0.43738944512610844,0.9999879742778441,0.6881034499652408,0.0045043864158353,-1,1.0,0,1.0,2.0
-0.02042424128753595,0.9945034172272078,0.0024072478222794125,0.0249393831111283,0.0181580178834731,-1,2.0,1,2.0,1.0
-0.1277945239271454,0.0024072478222794125,0.9945034172272078,0.0181580178834731,0.0249393831111283,-1,2.0,0,1.0,2.0
0.002739413314721606,0.9740791759396719,-0.125387276104866,0.1151169077638135,0.8708491443792917,-1,3.0,1,2.0,1.0
0.20949673501928023,-0.125387276104866,0.9740791759396719,0.8708491443792917,0.1151169077638135,-1,3.0,0,1.0,2.0
-1.417618113041657,0.9768185892543935,0.08410945891441424,0.0711971304157393,0.5059899252617888,-1,4.0,1,2.0,1.0
-0.07024190276134945,0.08410945891441424,0.9768185892543935,0.5059899252617888,0.0711971304157393,-1,4.0,0,1.0,2.0
-0.09847978886708164,1.0002905277228207,0.12196489858220438,0.0034597050602304,0.7854925121070749,-1,0.0,1,2.0,1.0
-0.8023732173062741,0.12196489858220438,1.0002905277228207,0.7854925121070749,0.0034597050602304,-1,0.0,0,1.0,2.0
-0.17202978937959124,0.901810738855739,-0.6804083187240697,0.2231918335671689,0.6659122419121634,-1,1.0,1,2.0,1.0
0.7159096727900236,-0.6804083187240697,0.901810738855739,0.6659122419121634,0.2231918335671689,-1,1.0,0,1.0,2.0
0.04479687958782019,0.7297809494761478,0.035501354065953894,0.5257230955551186,0.5097943639620935,-1,2.0,1,2.0,1.0
0.07027048638317046,0.035501354065953894,0.7297809494761478,0.5097943639620935,0.5257230955551186,-1,2.0,0,1.0,2.0
-0.10583702034234221,0.774577829063968,0.10577184044912435,0.4801927379442361,0.9702635736221112,-1,3.0,1,2.0,1.0
0.13296641389333352,0.10577184044912435,0.774577829063968,0.9702635736221112,0.4801927379442361,-1,3.0,0,1.0,2.0
-0.29018740787509767,0.6687408087216258,0.23873825434245788,0.6096015229079599,0.7982913607869876,-1,4.0,1,2.0,1.0
-0.15123693213663625,0.23873825434245788,0.6687408087216258,0.7982913607869876,0.6096015229079599,-1,4.0,0,1.0,2.0
-0.0010597490023491751,1.0006254433683122,0.7305525509581288,0.0052562412499478,0.6050701105285501,-1,0.0,1,2.0,1.0
-0.5523644965282406,0.7305525509581288,1.0006254433683122,0.6050701105285501,0.0052562412499478,-1,0.0,0,1.0,2.0
-0.00012789082226616344,0.999565694365963,0.17818805442988817,0.004910372626383,0.7983593366694015,-1,1.0,1,2.0,1.0
-0.1742563427272663,0.17818805442988817,0.999565694365963,0.7983593366694015,0.004910372626383,-1,1.0,0,1.0,2.0
-0.14620846208314875,0.9994378035436968,0.003931711702621854,0.0062536186738982,0.0278478357451624,-1,2.0,1,2.0,1.0
0.005440421619475444,0.003931711702621854,0.9994378035436968,0.0278478357451624,0.0062536186738982,-1,2.0,0,1.0,2.0
0.14557532977017695,0.8532293414605481,0.009372133322097298,0.4412060387817136,0.0733275264532195,-1,3.0,1,2.0,1.0
0.001660269783823498,0.009372133322097298,0.8532293414605481,0.0733275264532195,0.4412060387817136,-1,3.0,0,1.0,2.0
-0.018243883216300105,0.998804671230725,0.011032403105920796,0.0379256414782472,0.0807703101808789,-1,4.0,1,2.0,1.0
-0.004528556325442246,0.011032403105920796,0.998804671230725,0.0807703101808789,0.0379256414782472,-1,4.0,0,1.0,2.0
-0.0020898721283977295,1.0000702057771553,0.6753646043410488,0.0039195609067893,0.7274967858576671,-1,0.0,1,2.0,1.0
-0.7475222731753499,0.6753646043410488,1.0000702057771553,0.7274967858576671,0.0039195609067893,-1,0.0,0,1.0,2.0
-0.010639424430037625,0.9979803336487576,-0.07215766883430108,0.010524667732909,1.078437253224629,-1,1.0,1,2.0,1.0
-0.885518418607687,-0.07215766883430108,0.9979803336487576,1.078437253224629,0.010524667732909,-1,1.0,0,1.0,2.0
0.010451067896271926,0.98734090921872,-0.9576760874419881,0.0541262620744358,0.1291655824009652,-1,2.0,1,2.0,1.0
0.9450211378332565,-0.9576760874419881,0.98734090921872,0.1291655824009652,0.0541262620744358,-1,2.0,0,1.0,2.0
-0.01313917962733191,0.9977919771149919,-0.012654949608731592,0.0178526883565077,0.3999247096833908,-1,3.0,1,2.0,1.0
0.03541328506712116,-0.012654949608731592,0.9977919771149919,0.3999247096833908,0.0178526883565077,-1,3.0,0,1.0,2.0
-0.012085589178925105,0.98465279748766,0.022758335458389567,0.0758339018411733,0.1148276843890243,-1,4.0,1,2.0,1.0
-0.8481352121132772,0.022758335458389567,0.98465279748766,0.1148276843890243,0.0758339018411733,-1,4.0,0,1.0,2.0
-0.007790359172242134,1.0001307328201756,0.8912044689596561,0.0014807047007797,0.3475855930671332,-1,0.0,1,2.0,1.0
-0.11059906723760005,0.8912044689596561,1.0001307328201756,0.3475855930671332,0.0014807047007797,-1,0.0,0,1.0,2.0
-0.05220623853749329,0.9923403736479335,0.7806054017220561,0.0440662774816804,0.5545671343714449,-1,1.0,1,2.0,1.0
-0.25584786204743626,0.7806054017220561,0.9923403736479335,0.5545671343714449,0.0440662774816804,-1,1.0,0,1.0,2.0
0.0450388963701589,0.9401341351104402,0.5247575396746198,0.2284211870367908,0.7839507509882109,-1,2.0,1,2.0,1.0
0.2992790791162552,0.5247575396746198,0.9401341351104402,0.7839507509882109,0.2284211870367908,-1,2.0,0,1.0,2.0
-0.36895776404548597,0.9851730314805991,0.824036618790875,0.0890626839333851,0.4960988071670699,-1,3.0,1,2.0,1.0
-0.37215441318434905,0.824036618790875,0.9851730314805991,0.4960988071670699,0.0890626839333851,-1,3.0,0,1.0,2.0
0.24533963502870382,0.6162152674351131,0.4518822056065259,0.7303365489816839,0.8382704649244048,-1,4.0,1,2.0,1.0
-0.43918373779015285,0.4518822056065259,0.6162152674351131,0.8382704649244048,0.7303365489816839,-1,4.0,0,1.0,2.0
-0.07022571617978945,1.0011647942890276,0.7546654903530761,0.0112487240277554,0.4196235392374744,-1,0.0,1,2.0,1.0
-1.5537142094149416,0.7546654903530761,1.0011647942890276,0.4196235392374744,0.0112487240277554,-1,0.0,0,1.0,2.0
-0.1684608599580142,0.9309390781092381,-0.7990487190618656,0.2614077364074502,0.5271737247904419,-1,1.0,1,2.0,1.0
0.4336518968833851,-0.7990487190618656,0.9309390781092381,0.5271737247904419,0.2614077364074502,-1,1.0,0,1.0,2.0
0.007872629556869182,0.762478218151224,-0.36539682217848046,0.5779187972989719,0.7075467583400246,-1,2.0,1,2.0,1.0
0.3584944290596055,-0.36539682217848046,0.762478218151224,0.7075467583400246,0.5779187972989719,-1,2.0,0,1.0,2.0
0.09662710490550497,0.7703508477080931,-0.006902393118874972,0.5731309137878641,0.0865698352248217,-1,3.0,1,2.0,1.0
-0.022090116817302885,-0.006902393118874972,0.7703508477080931,0.0865698352248217,0.5731309137878641,-1,3.0,0,1.0,2.0
-0.8371593311497869,0.8669779526135981,-0.028992509936177857,0.4233451507051973,0.2766707345379099,-1,4.0,1,2.0,1.0
0.044359686678258736,-0.028992509936177857,0.8669779526135981,0.2766707345379099,0.4233451507051973,-1,4.0,0,1.0,2.0
2.0091504916663894e-05,1.0000274097026765,0.623302630421807,0.0003183875628468,0.5608350102891095,-1,0.0,1,2.0,1.0
-1.2430307066083275,0.623302630421807,1.0000274097026765,0.5608350102891095,0.0003183875628468,-1,0.0,0,1.0,2.0
-0.0002548514242342037,1.0000475012075931,-0.6197280761865205,0.0015072584382009,0.5776982783266614,-1,1.0,1,2.0,1.0
1.1061319760967723,-0.6197280761865205,1.0000475012075931,0.5776982783266614,0.0015072584382009,-1,1.0,0,1.0,2.0
-0.0006970365781509003,0.9997926497833589,0.4864038999102518,0.0054891539280232,0.7386873961599246,-1,2.0,1,2.0,1.0
-0.4497233487188548,0.4864038999102518,0.9997926497833589,0.7386873961599246,0.0054891539280232,-1,2.0,0,1.0,2.0
0.0012477248936084706,0.999095613205208,0.036680551191397015,0.0154934248285597,0.1675799376559662,-1,3.0,1,2.0,1.0
0.14383241724241502,0.036680551191397015,0.999095613205208,0.1675799376559662,0.0154934248285597,-1,3.0,0,1.0,2.0
0.004446466518201575,1.0003433380988165,0.18051296843381204,0.0103497679760758,0.8072733211737207,-1,4.0,1,2.0,1.0
-0.0651364212547274,0.18051296843381204,1.0003433380988165,0.8072733211737207,0.0103497679760758,-1,4.0,0,1.0,2.0
-0.019297655671565384,0.9965815221483432,0.9923697167337031,0.0308878242254549,0.0374658063587804,-1,0.0,1,2.0,1.0
-0.7381838789504833,0.9923697167337031,0.9965815221483432,0.0374658063587804,0.0308878242254549,-1,0.0,0,1.0,2.0
-0.29678886010777283,0.9772838664767778,0.2541858377832198,0.0673037853662401,0.6393835379236074,-1,1.0,1,2.0,1.0
-0.27377523670433,0.2541858377832198,0.9772838664767778,0.6393835379236074,0.0673037853662401,-1,1.0,0,1.0,2.0
0.2614938623051679,0.680495006369005,-0.019589398921110224,0.6657623474763288,0.5446348746833414,-1,2.0,1,2.0,1.0
0.02463938087411499,-0.019589398921110224,0.680495006369005,0.5446348746833414,0.6657623474763288,-1,2.0,0,1.0,2.0
-0.1020787582423055,0.9419888686741729,0.005049981953004767,0.2171592867677737,0.1963103835548043,-1,3.0,1,2.0,1.0
-0.24631137867904318,0.005049981953004767,0.9419888686741729,0.1963103835548043,0.2171592867677737,-1,3.0,0,1.0,2.0
-0.1355636218069134,0.8399101104318674,-0.2412613967260384,0.4404992104683134,0.9244123639457946,-1,4.0,1,2.0,1.0
0.5296836319666345,-0.2412613967260384,0.8399101104318674,0.9244123639457946,0.4404992104683134,-1,4.0,0,1.0,2.0
-0.01815197336777219,1.000255090126064,1.0000173003668165,0.003779797619537,0.004813537481472,-1,0.0,1,2.0,2.0
-3.735318361508533e-05,1.0000173003668165,1.000255090126064,0.004813537481472,0.003779797619537,-1,0.0,0,2.0,2.0
-0.0055483839051597705,0.9821031167582919,0.9999799471832014,0.0693187543060298,0.0011489106269158,-1,1.0,1,2.0,2.0
-0.0023519334737995834,0.9999799471832014,0.9821031167582919,0.0011489106269158,0.0693187543060298,-1,1.0,0,2.0,2.0
-0.32372111476991305,0.9765547328531321,0.9976280137094018,0.0941964173672649,0.0198577506569221,-1,2.0,1,2.0,2.0
-0.014038824945476147,0.9976280137094018,0.9765547328531321,0.0198577506569221,0.0941964173672649,-1,2.0,0,2.0,2.0
0.12387946200036248,0.652833618083219,0.9835891887639256,0.6989889602626546,0.1053660327829619,-1,3.0,1,2.0,2.0
0.00841923974142711,0.9835891887639256,0.652833618083219,0.1053660327829619,0.6989889602626546,-1,3.0,0,2.0,2.0
-0.019171869764952554,0.7767130800835815,0.9920084285053528,0.5733796911435463,0.1326267887573197,-1,4.0,1,2.0,2.0
0.02853478376417451,0.9920084285053528,0.7767130800835815,0.1326267887573197,0.5733796911435463,-1,4.0,0,2.0,2.0
-0.002436389575139586,1.0005441277501177,0.9977943222965759,0.0047951639508942,0.0176233872710725,-1,0.0,1,2.0,2.0
0.0021697927920931726,0.9977943222965759,1.0005441277501177,0.0176233872710725,0.0047951639508942,-1,0.0,0,2.0,2.0
0.0004645402561425094,0.9981077381749781,0.9999641150886691,0.0130847607974638,0.0014575441944321,-1,1.0,1,2.0,2.0
-0.0019205443232133135,0.9999641150886691,0.9981077381749781,0.0014575441944321,0.0130847607974638,-1,1.0,0,2.0,2.0
-0.007803454587821612,0.9985722784311206,0.9980435707654558,0.0107718323539327,0.0121206876598313,-1,2.0,1,2.0,2.0
-0.005679153350738986,0.9980435707654558,0.9985722784311206,0.0121206876598313,0.0107718323539327,-1,2.0,0,2.0,2.0
0.009495261365312313,0.990768823843299,0.9923644174147168,0.0451320288388338,0.0476701408835467,-1,3.0,1,2.0,2.0
0.008425335393228206,0.9923644174147168,0.990768823843299,0.0476701408835467,0.0451320288388338,-1,3.0,0,2.0,2.0
-0.0006060131584444406,1.0002640852086113,1.000789752807945,0.0052534141525026,0.0369510449506627,-1,4.0,1,2.0,2.0
0.0016689206678153212,1.000789752807945,1.0002640852086113,0.0369510449506627,0.0052534141525026,-1,4.0,0,2.0,2.0
3.490645124326619e-05,1.0000350381282983,1.0002813035894844,0.0004022707414666,0.0028638736698175,-1,0.0,1,2.0,2.0
-0.00023989072726937621,1.0002813035894844,1.0000350381282983,0.0028638736698175,0.0004022707414666,-1,0.0,0,2.0,2.0
0.00015146745102345704,1.0000699445795416,1.000041412862215,0.0015094378207327,0.0015675541199041,-1,1.0,1,2.0,2.0
0.0019389804077150075,1.000041412862215,1.0000699445795416,0.0015675541199041,0.0015094378207327,-1,1.0,0,2.0,2.0
0.00015098512337718972,1.000221412030565,1.00198039326993,0.0028442053577219,0.0268433893524689,-1,2.0,1,2.0,2.0
-0.0018816350810233473,1.00198039326993,1.000221412030565,0.0268433893524689,0.0028442053577219,-1,2.0,0,2.0,2.0
-0.00022353779084571812,1.0003723971539422,1.0000987581889067,0.0034668923878327,0.0111568896235726,-1,3.0,1,2.0,2.0
0.010531851196435404,1.0000987581889067,1.0003723971539422,0.0111568896235726,0.0034668923878327,-1,3.0,0,2.0,2.0
0.013771115833562497,1.0001488593630965,1.010630609385342,0.0046099259531971,0.0627647226624684,-1,4.0,1,2.0,2.0
0.018530199231156175,1.010630609385342,1.0001488593630965,0.0627647226624684,0.0046099259531971,-1,4.0,0,2.0,2.0
-0.008965310643010316,1.000244544440112,1.000058390148828,0.0025923786075143,0.0034374218685244,-1,0.0,1,2.0,2.0
6.67673413090597e-06,1.000058390148828,1.000244544440112,0.0034374218685244,0.0025923786075143,-1,0.0,0,2.0,2.0
0.011837231543802229,0.9912792337971017,1.000065066882959,0.0394182178163282,0.0008958564968126,-1,1.0,1,2.0,2.0
-0.010952069700882028,1.000065066882959,0.9912792337971017,0.0008958564968126,0.0394182178163282,-1,1.0,0,2.0,2.0
-0.046692318693255075,1.003116465340904,0.9891129971820769,0.0220103818886236,0.0633089725411066,-1,2.0,1,2.0,2.0
0.011331775130651423,0.9891129971820769,1.003116465340904,0.0633089725411066,0.0220103818886236,-1,2.0,0,2.0,2.0
0.04270992858791445,0.9564241466476489,1.0004447723127283,0.1863490103897832,0.0055818367315792,-1,3.0,1,2.0,2.0
